step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,ps0_raw,ps1_raw,ps2_raw,ps3_raw,ps4_raw,ps5_raw,ps6_raw,ps7_raw,vl,vr
2090,66.88,0.607834,0.293966,0.288348,2,AVOID_RIGHT,67.78,68.34,67.85,68.35,66.24,243.12,65.76,65.02,66.62,65.55,64.56,64.24,68.56,255.62,64.89,63.78,0.8,0.15
2091,66.912,0.608143,0.294056,0.280921,2,AVOID_RIGHT,67.36,69.55,66.84,68.28,66.88,253.91,62.88,67.39,66.72,71.36,65.33,68.18,67.85,270.09,58.55,70.95,0.6,-0.6
2092,66.944,0.608143,0.294056,0.266066,2,AVOID_RIGHT,66.04,69.71,66.24,68.58,67.0,264.13,63.62,68.65,64.07,69.95,65.33,69.02,67.17,279.46,64.74,70.53,0.6,-0.6
2093,66.976,0.608143,0.294056,0.251211,2,AVOID_RIGHT,65.21,68.2,66.47,67.0,66.51,270.09,65.04,65.79,63.96,65.93,66.81,64.63,65.79,279.03,67.17,61.49,0.6,-0.6
2094,67.008,0.608143,0.294056,0.236357,2,AVOID_RIGHT,63.9,66.69,68.14,66.66,67.5,283.88,64.45,65.1,61.93,64.43,70.64,66.15,68.99,304.57,63.56,64.07,0.6,-0.6
2095,67.04,0.608143,0.294056,0.221502,2,AVOID_RIGHT,65.12,64.76,70.22,66.66,68.68,290.06,65.3,66.65,66.95,61.86,73.35,66.67,70.44,299.32,66.58,68.98,0.6,-0.6
2096,67.072,0.608206,0.29407,0.204172,2,AVOID_RIGHT,66.52,66.97,68.33,66.32,68.47,301.06,65.23,66.43,68.61,70.29,65.48,65.81,68.15,317.58,65.12,66.11,0.6,-0.6
2097,67.104,0.608206,0.29407,0.189317,2,AVOID_RIGHT,64.45,66.32,68.13,68.26,67.18,306.94,65.83,67.26,61.36,65.34,67.83,71.15,65.26,315.75,66.72,68.49,0.6,-0.6
2098,67.136,0.608206,0.29407,0.174462,2,AVOID_RIGHT,66.66,67.88,67.98,69.25,67.84,315.31,68.63,65.88,69.97,70.23,67.75,70.74,68.82,327.86,72.83,63.81,0.6,-0.6
2099,67.168,0.608142,0.294059,0.157132,2,AVOID_RIGHT,67.78,69.49,65.95,68.93,67.14,320.19,68.23,68.19,69.46,71.89,62.92,68.46,66.1,327.5,67.62,71.67,0.6,-0.6
2100,67.2,0.608142,0.294059,0.142277,2,AVOID_RIGHT,69.41,67.58,66.33,67.74,69.72,333.76,67.34,67.33,71.85,64.73,66.9,65.94,73.59,354.11,66.0,66.04,0.6,-0.6
2101,67.232,0.608142,0.294059,0.127423,2,AVOID_RIGHT,67.33,68.69,67.75,66.3,67.96,340.61,65.84,67.57,64.2,70.35,69.87,64.15,65.32,350.89,63.58,67.92,0.6,-0.6
2102,67.264,0.608142,0.294059,0.112568,2,AVOID_RIGHT,67.28,67.01,67.9,67.5,67.02,347.44,66.44,67.43,67.2,64.48,68.13,69.29,65.62,357.68,67.34,67.23,0.6,-0.6
2103,67.296,0.608142,0.294059,0.097714,2,AVOID_RIGHT,68.0,65.65,67.4,67.64,68.3,351.9,67.47,66.17,69.08,63.61,66.64,67.86,70.23,358.6,69.01,64.28,0.6,-0.6
2104,67.328,0.608142,0.294059,0.082859,2,AVOID_RIGHT,69.46,68.38,68.33,68.79,67.52,357.8,66.21,65.9,71.67,72.49,69.73,70.51,66.34,366.64,64.32,65.49,0.6,-0.6
2105,67.36,0.608142,0.294059,0.068004,2,AVOID_RIGHT,68.74,66.93,68.29,67.6,69.48,360.49,66.44,68.21,67.65,64.74,68.24,65.81,72.43,364.53,66.79,71.68,0.6,-0.6
2106,67.392,0.608142,0.294059,0.05315,2,AVOID_RIGHT,68.44,66.16,67.36,67.52,64.49,362.96,67.52,66.88,67.99,65.02,65.95,67.4,57.0,366.66,69.15,64.89,0.6,-0.6
2107,67.424,0.608142,0.294059,0.038295,2,AVOID_RIGHT,67.57,66.18,65.6,68.3,64.85,369.84,67.36,68.55,66.27,66.21,62.97,69.47,65.4,380.18,67.12,71.06,0.6,-0.6
2108,67.456,0.608142,0.294059,0.023441,2,AVOID_RIGHT,66.82,66.06,66.15,67.97,68.35,371.55,65.78,68.24,65.68,65.88,66.97,67.47,73.6,374.1,63.4,67.78,0.6,-0.6
2109,67.488,0.608142,0.294059,0.008586,2,AVOID_RIGHT,64.66,64.95,65.34,68.96,68.56,375.39,66.92,65.63,61.44,63.29,64.12,70.46,68.89,381.16,68.62,61.7,0.6,-0.6
2110,67.52,0.608142,0.294059,-0.006269,2,AVOID_RIGHT,65.27,66.48,67.56,67.38,67.76,384.5,67.5,66.62,66.17,68.78,70.88,64.99,66.56,398.15,68.36,68.11,0.6,-0.6
2111,67.552,0.608142,0.294059,-0.021123,2,AVOID_RIGHT,66.36,67.15,65.75,69.08,68.57,396.99,67.81,66.44,68.01,68.14,63.04,71.63,69.79,415.73,68.28,66.16,0.6,-0.6
2112,67.584,0.608142,0.294059,-0.035978,2,AVOID_RIGHT,67.73,64.76,65.11,65.87,68.71,402.62,66.56,66.09,69.79,61.17,64.16,61.07,68.91,411.07,64.68,65.57,0.6,-0.6
2113,67.616,0.608207,0.294056,-0.053308,2,AVOID_RIGHT,66.98,66.06,67.57,64.61,67.28,412.94,64.92,67.18,65.84,68.0,71.26,62.71,65.13,428.41,62.46,68.82,0.6,-0.6
2114,67.648,0.608207,0.294056,-0.068163,2,AVOID_RIGHT,64.4,67.1,67.88,67.35,68.54,421.48,66.5,69.03,60.53,68.66,68.34,71.46,70.45,434.29,68.87,71.81,0.6,-0.6
2115,67.68,0.608207,0.294056,-0.083018,2,AVOID_RIGHT,66.28,67.84,68.21,67.47,68.16,434.17,67.57,67.9,69.1,68.95,68.71,67.66,67.58,453.22,69.19,66.2,0.6,-0.6
2116,67.712,0.608207,0.294056,-0.097872,2,AVOID_RIGHT,68.22,67.48,70.36,66.15,67.38,438.5,68.01,68.1,71.13,66.95,73.59,64.17,66.21,444.98,68.66,68.4,0.6,-0.6
2117,67.744,0.608143,0.294063,-0.115203,2,AVOID_RIGHT,68.17,68.94,70.25,68.39,65.23,445.99,69.85,67.02,68.09,71.12,70.08,71.76,62.0,457.24,72.62,65.39,0.6,-0.6
2118,67.776,0.608143,0.294063,-0.130057,2,AVOID_RIGHT,69.83,68.29,69.98,67.86,68.48,453.28,72.66,68.41,72.33,67.32,69.58,67.07,73.36,464.2,76.88,70.5,0.6,-0.6
2119,67.808,0.608143,0.294063,-0.144912,2,AVOID_RIGHT,67.78,67.71,69.28,66.87,67.62,455.42,71.35,67.74,64.7,66.83,68.22,65.38,66.32,458.64,69.38,66.73,0.6,-0.6
2120,67.84,0.608143,0.294063,-0.159766,2,AVOID_RIGHT,68.79,67.52,68.95,66.05,66.52,461.76,69.19,67.14,70.32,67.23,68.46,64.81,64.88,471.25,65.95,66.24,0.6,-0.6
2121,67.872,0.608143,0.294063,-0.174621,2,AVOID_RIGHT,68.45,68.69,67.68,66.23,66.17,476.45,68.48,66.18,67.93,70.44,65.78,66.5,65.65,498.48,67.42,64.74,0.6,-0.6
2122,67.904,0.608143,0.294063,-0.189476,2,AVOID_RIGHT,68.65,68.04,67.04,66.11,68.3,482.22,70.06,66.35,68.95,67.08,66.06,65.94,71.48,490.89,72.42,66.6,0.6,-0.6
2123,67.936,0.608143,0.294063,-0.20433,2,AVOID_RIGHT,67.02,66.36,67.23,63.92,69.01,488.01,70.66,65.66,64.57,63.83,67.53,60.63,70.08,496.69,71.57,64.62,0.6,-0.6
2124,67.968,0.608143,0.294063,-0.219185,2,AVOID_RIGHT,68.61,63.94,66.09,64.37,66.96,490.15,70.71,63.88,70.99,60.3,64.38,65.04,63.9,493.36,70.79,61.22,0.6,-0.6
2125,68.0,0.608143,0.294063,-0.234039,2,AVOID_RIGHT,67.19,66.53,67.75,65.84,69.09,487.73,68.78,65.71,65.07,70.43,70.24,68.05,72.29,484.09,65.88,68.45,0.6,-0.6
2126,68.032,0.608143,0.294063,-0.248894,2,AVOID_RIGHT,68.05,66.73,67.38,64.56,70.36,464.72,67.1,70.4,69.33,67.01,66.81,62.65,72.26,430.2,64.57,77.44,0.6,-0.6
2127,68.064,0.608143,0.294063,-0.263749,2,AVOID_RIGHT,66.85,67.23,69.23,64.26,69.11,369.02,67.11,71.47,65.05,67.99,72.01,63.81,67.24,225.48,67.14,73.08,0.6,-0.6
2128,68.096,0.608143,0.294063,-0.278603,2,AVOID_RIGHT,65.09,66.81,67.57,65.16,68.2,268.94,69.71,71.83,62.46,66.19,65.08,66.52,66.83,118.81,73.62,72.38,0.6,-0.6
2129,68.128,0.608143,0.294063,-0.293458,2,AVOID_RIGHT,63.47,65.66,68.52,65.01,67.19,186.89,66.25,71.31,61.03,63.93,69.94,64.78,65.69,63.81,61.05,70.53,0.8,0.15
2130,68.16,0.608512,0.29395,-0.303361,2,AVOID_RIGHT,65.05,67.62,69.97,66.17,68.06,139.13,64.95,70.26,67.42,70.56,72.14,67.9,69.36,67.49,62.99,68.69,0.8,0.15
2131,68.192,0.608757,0.293872,-0.313264,2,AVOID_RIGHT,65.42,70.04,68.99,66.34,67.21,110.3,65.02,68.74,65.99,73.67,67.53,66.61,65.94,67.05,65.14,66.47,0.8,0.15
2132,68.224,0.609063,0.293771,-0.320691,2,AVOID_RIGHT,67.55,67.32,68.05,66.08,68.49,95.69,66.03,68.43,70.73,63.25,66.63,65.69,70.4,73.77,67.53,67.96,0.8,0.15
2133,68.256,0.609368,0.293669,-0.328119,2,AVOID_RIGHT,68.07,67.62,66.86,68.49,66.66,84.04,65.59,68.27,68.86,68.06,65.07,72.11,63.92,66.56,64.94,68.03,0.8,0.15
2134,68.288,0.609672,0.293564,-0.335546,2,AVOID_RIGHT,69.0,67.1,65.29,67.64,67.05,77.7,68.77,67.65,70.38,66.33,62.95,66.35,67.63,68.21,73.54,66.72,0.8,0.15
2135,68.32,0.609915,0.293478,-0.345449,2,AVOID_RIGHT,66.35,67.47,65.64,70.15,67.47,71.92,65.6,67.69,62.38,68.02,66.16,73.92,68.1,63.24,60.85,67.75,0.8,0.15
2136,68.352,0.610217,0.293368,-0.352876,2,AVOID_LEFT,67.17,67.53,65.05,69.63,66.31,68.12,63.09,65.98,68.41,67.63,64.16,68.86,64.58,62.42,59.31,63.43,0.15,0.8
2137,68.384,0.61052,0.293258,-0.345449,2,AVOID_LEFT,69.03,67.66,65.0,69.19,65.79,67.64,64.0,63.37,71.81,67.85,64.94,68.53,64.99,66.92,65.38,59.46,0.15,0.8
2138,68.416,0.610763,0.293172,-0.335546,2,AVOID_LEFT,69.75,66.45,63.63,69.82,67.2,66.46,67.45,65.29,70.84,64.64,61.58,70.75,69.33,64.7,72.61,68.18,0.15,0.8
2139,68.448,0.611067,0.293067,-0.328119,2,AVOID_LEFT,70.62,67.84,65.8,66.71,69.12,65.99,68.71,65.79,71.92,69.92,69.06,62.05,71.99,65.29,70.6,66.52,0.15,0.8
2140,68.48,0.611372,0.292964,-0.320691,2,AVOID_RIGHT,67.3,68.45,65.87,66.52,68.22,67.48,67.46,68.84,62.31,69.36,65.97,66.25,66.89,69.7,65.59,73.41,0.8,0.15
2141,68.512,0.611677,0.292862,-0.328119,2,AVOID_LEFT,66.72,70.14,67.21,69.68,66.68,69.03,68.04,67.19,65.87,72.68,69.21,74.42,64.36,71.36,68.9,64.71,0.15,0.8
2142,68.544,0.611982,0.292759,-0.320691,2,AVOID_LEFT,67.83,69.79,67.2,69.29,70.22,68.46,67.87,65.11,69.5,69.27,67.19,68.71,75.53,67.6,67.63,61.99,0.15,0.8
2143,68.576,0.612288,0.292659,-0.313264,2,AVOID_LEFT,67.74,68.92,69.59,72.11,69.41,67.24,66.95,64.39,67.61,67.61,73.17,76.33,68.19,65.4,65.55,63.3,0.15,0.8
2144,68.608,0.612533,0.292581,-0.303361,2,AVOID_LEFT,68.62,67.82,68.19,70.2,67.26,68.08,65.74,63.91,69.92,66.17,66.08,67.33,64.04,69.34,63.92,63.2,0.15,0.8
2145,68.64,0.612841,0.292486,-0.295934,2,AVOID_LEFT,66.82,68.37,66.18,69.29,68.19,65.71,69.57,61.62,64.12,69.19,63.18,67.93,69.59,62.16,75.33,58.19,0.15,0.8
2146,68.672,0.613211,0.292375,-0.286031,2,AVOID_LEFT,68.56,69.47,64.72,69.87,68.3,66.22,67.11,64.07,71.18,71.12,62.53,70.74,68.47,66.99,63.41,67.74,0.15,0.8
2147,68.704,0.61352,0.292285,-0.278603,2,AVOID_LEFT,69.48,67.18,67.45,68.68,68.66,66.82,67.94,67.25,70.86,63.74,71.53,66.9,69.2,67.72,69.19,72.02,0.15,0.8
2148,68.736,0.613768,0.292216,-0.2687,2,AVOID_LEFT,67.01,66.59,70.75,72.53,69.16,69.2,70.82,65.65,63.29,65.7,75.72,78.3,69.9,72.76,75.14,63.24,0.15,0.8
2149,68.768,0.614078,0.292131,-0.261273,2,AVOID_LEFT,65.39,67.88,70.34,69.68,68.09,67.57,70.1,63.92,62.96,69.83,69.71,65.41,66.49,65.12,69.02,61.34,0.15,0.8
2150,68.8,0.61439,0.292049,-0.253846,2,AVOID_LEFT,69.05,69.75,68.35,69.59,68.04,66.48,69.09,65.88,74.55,72.54,65.36,69.45,67.97,64.86,67.57,68.81,0.15,0.8
2151,68.832,0.614701,0.29197,-0.246418,2,AVOID_LEFT,68.37,67.56,67.36,68.91,67.09,66.64,68.93,66.87,67.35,64.29,65.89,67.9,65.66,66.88,68.7,68.36,0.15,0.8
2152,68.864,0.615014,0.291892,-0.238991,2,AVOID_LEFT,69.41,67.09,69.08,70.55,66.52,68.38,68.84,65.96,70.98,66.37,71.66,73.02,65.67,70.98,68.69,64.61,0.15,0.8
2153,68.896,0.615264,0.291833,-0.229088,2,AVOID_LEFT,65.69,68.78,67.34,67.6,65.06,68.18,67.41,67.94,60.1,71.33,64.74,63.17,62.86,67.9,65.27,70.91,0.15,0.8
2154,68.928,0.615578,0.291761,-0.221661,2,AVOID_LEFT,67.19,68.83,68.05,68.77,66.78,67.12,66.82,66.78,69.45,68.9,69.12,70.53,69.36,65.53,65.93,65.03,0.15,0.8
2155,68.96,0.615892,0.291691,-0.214233,2,AVOID_LEFT,66.66,69.84,65.26,67.0,66.84,64.96,65.46,65.74,65.87,71.35,61.07,64.35,66.94,61.71,63.41,64.18,0.15,0.8
2156,68.992,0.616207,0.291624,-0.206806,2,AVOID_LEFT,67.18,68.11,64.86,68.86,67.06,65.01,65.62,66.99,67.97,65.52,64.27,71.66,67.39,65.1,65.87,68.87,0.15,0.8
2157,69.024,0.616459,0.291572,-0.196903,2,AVOID_LEFT,67.97,68.58,66.93,68.72,68.38,66.82,64.67,68.13,69.15,69.29,70.04,68.49,70.35,69.53,63.24,69.84,0.15,0.8
2158,69.056,0.616775,0.29151,-0.189476,2,FOLLOWING,67.6,65.88,67.6,67.43,66.38,68.06,65.55,69.71,67.04,61.83,68.61,65.49,63.38,69.91,66.88,72.09,-3.14,3.14
2159,69.088,0.616775,0.29151,-0.110251,2,FOLLOWING,67.98,66.65,64.81,68.05,64.73,96.39,65.68,70.14,68.54,67.8,60.63,69.0,62.27,138.89,65.86,70.79,-3.14,3.14
2160,69.12,0.616775,0.29151,-0.031026,2,FOLLOWING,68.69,65.78,68.12,68.15,68.02,200.12,66.25,69.21,69.77,64.48,73.09,68.28,72.95,355.72,67.12,67.8,-3.14,3.14
2161,69.152,0.616775,0.29151,0.048198,2,AVOID_RIGHT,65.39,65.99,67.17,68.65,65.79,272.26,65.99,69.65,60.43,66.31,65.75,69.41,62.44,380.46,65.6,70.3,0.6,-0.6
2162,69.184,0.616775,0.29151,0.033344,2,AVOID_RIGHT,63.95,66.43,66.41,65.7,65.69,323.73,65.81,66.88,61.79,67.08,65.25,61.28,65.55,400.93,65.54,62.74,0.6,-0.6
2163,69.216,0.616775,0.29151,0.018489,2,AVOID_RIGHT,67.4,66.66,66.87,63.76,68.3,353.87,67.07,67.65,72.59,67.01,67.57,60.86,72.21,399.07,68.95,68.79,0.6,-0.6
2164,69.248,0.616775,0.29151,0.003634,2,AVOID_RIGHT,67.77,68.49,66.67,66.38,67.95,374.88,66.76,67.26,68.33,71.23,66.37,70.3,67.44,406.4,66.3,66.67,0.6,-0.6
2165,69.28,0.616775,0.29151,-0.01122,2,AVOID_RIGHT,66.35,66.3,63.56,68.23,68.01,392.96,68.13,68.13,64.22,63.03,58.91,71.01,68.08,420.08,70.19,69.44,0.6,-0.6
2166,69.312,0.616775,0.29151,-0.026075,2,AVOID_RIGHT,67.45,66.63,64.72,68.13,69.09,397.34,68.05,67.77,69.09,67.12,66.46,67.97,70.71,403.92,67.93,67.24,0.6,-0.6
2167,69.344,0.616839,0.291508,-0.043405,2,AVOID_RIGHT,64.2,66.13,67.34,67.43,69.8,370.52,66.82,69.94,59.34,65.37,71.27,66.4,70.87,330.28,64.96,73.18,0.6,-0.6
2168,69.376,0.616839,0.291508,-0.05826,2,AVOID_RIGHT,65.56,66.33,69.15,67.99,67.39,337.16,65.97,69.18,67.58,66.65,71.87,68.82,63.78,287.12,64.7,68.05,0.6,-0.6
2169,69.408,0.616839,0.291508,-0.073114,2,AVOID_RIGHT,65.99,65.22,67.65,66.5,67.65,293.53,66.69,65.75,66.64,63.54,65.4,64.27,68.04,228.08,67.78,60.59,0.6,-0.6
2170,69.44,0.616839,0.291508,-0.087969,2,AVOID_RIGHT,66.39,65.41,66.52,67.69,65.85,250.93,67.7,66.89,67.0,65.7,64.81,69.48,63.14,187.05,69.22,68.59,0.6,-0.6
2171,69.472,0.616839,0.291508,-0.102824,2,AVOID_RIGHT,66.6,65.69,64.84,68.05,66.95,216.18,68.52,67.11,66.9,66.11,62.32,68.59,68.62,164.06,69.74,67.45,0.8,0.15
2172,69.504,0.617159,0.291474,-0.110251,2,AVOID_RIGHT,66.76,65.05,64.21,67.66,68.77,187.45,68.05,66.32,67.01,64.09,63.28,67.09,71.5,144.35,67.36,65.12,0.8,0.15
2173,69.536,0.617415,0.291444,-0.120154,2,AVOID_RIGHT,66.65,64.35,66.54,66.79,68.21,161.82,69.32,66.64,66.48,63.29,70.03,65.49,67.36,123.37,71.22,67.13,0.8,0.15
2174,69.568,0.617735,0.291405,-0.127581,2,AVOID_RIGHT,64.67,66.19,67.0,66.06,67.29,140.82,70.19,66.38,61.7,68.94,67.69,64.97,65.91,109.32,71.49,65.99,0.8,0.15
2175,69.6,0.618054,0.291362,-0.135009,2,AVOID_RIGHT,64.99,68.76,64.93,64.44,66.56,121.91,67.41,70.91,65.48,72.62,61.83,62.01,65.47,93.56,63.24,77.71,0.8,0.15
2176,69.632,0.618372,0.291318,-0.142436,2,AVOID_RIGHT,65.83,68.14,63.95,66.23,67.59,100.17,66.29,69.26,67.09,67.21,62.48,68.91,69.14,67.54,64.61,66.8,0.8,0.15
2177,69.664,0.618627,0.29128,-0.152339,2,AVOID_RIGHT,65.62,68.26,66.45,66.56,66.3,86.88,65.62,71.41,65.31,68.44,70.2,67.05,64.35,66.96,64.6,74.63,0.8,0.15
2178,69.696,0.618945,0.29123,-0.159766,2,AVOID_RIGHT,66.68,68.41,68.44,68.49,66.32,80.1,66.24,68.47,68.26,68.62,71.42,71.4,66.36,69.92,67.17,64.06,0.8,0.15
2179,69.728,0.619263,0.291178,-0.167194,2,AVOID_RIGHT,63.05,68.53,67.81,68.7,65.74,73.98,67.22,66.32,57.61,68.72,66.87,69.02,64.87,64.8,68.68,63.1,0.8,0.15
2180,69.76,0.61958,0.291123,-0.174621,2,AVOID_RIGHT,65.79,69.31,68.34,69.07,69.67,71.08,67.63,66.86,69.89,70.49,69.13,69.63,75.57,66.72,68.25,67.66,0.8,0.15
2181,69.792,0.619896,0.291065,-0.187,2,AVOID_RIGHT,67.45,67.36,66.56,67.42,68.27,70.7,68.49,67.24,69.95,64.44,63.9,64.94,66.17,70.13,69.78,67.81,0.8,0.15
2182,69.824,0.620212,0.291004,-0.194427,2,AVOID_RIGHT,66.6,67.26,68.84,65.31,68.75,67.15,66.86,65.85,65.33,67.1,72.25,62.14,69.46,61.82,64.42,63.78,0.8,0.15
2183,69.856,0.620528,0.290941,-0.201854,2,AVOID_RIGHT,65.65,66.48,65.69,64.5,67.11,67.48,70.01,64.33,64.21,65.31,60.98,63.3,64.66,67.97,74.73,62.04,0.8,0.15
2184,69.888,0.620843,0.290875,-0.209282,2,AVOID_RIGHT,65.9,67.47,65.47,63.02,67.72,67.17,69.17,64.52,66.27,68.97,65.13,60.8,68.62,66.72,67.92,64.82,0.8,0.15
2185,69.92,0.621158,0.290807,-0.216709,2,AVOID_RIGHT,64.49,68.74,64.51,66.37,69.45,67.05,69.56,65.4,62.39,70.63,63.07,71.38,72.04,66.86,70.15,66.7,0.8,0.15
2186,69.952,0.621409,0.29075,-0.226612,2,AVOID_LEFT,66.57,68.7,65.01,64.8,67.35,64.71,66.77,65.4,69.69,68.66,65.76,62.44,64.21,61.21,62.57,65.41,0.15,0.8
2187,69.984,0.621723,0.290679,-0.219185,2,AVOID_RIGHT,65.4,68.84,65.01,65.45,66.57,67.53,67.8,64.07,63.65,69.03,65.0,66.43,65.39,71.76,69.35,62.07,0.8,0.15
2188,70.016,0.622037,0.290608,-0.226612,2,AVOID_LEFT,66.7,69.74,66.81,67.13,65.54,64.37,66.98,63.75,68.64,71.1,69.5,69.66,64.0,59.62,65.74,63.28,0.15,0.8
2189,70.048,0.62235,0.290537,-0.219185,2,AVOID_LEFT,66.79,68.03,65.31,66.8,66.27,65.82,64.7,68.12,66.92,65.47,63.07,66.29,67.35,68.0,61.28,74.67,0.15,0.8
2190,70.08,0.622602,0.290482,-0.209282,2,AVOID_RIGHT,64.46,67.88,64.88,64.85,63.97,65.76,65.27,67.47,60.97,67.65,64.23,61.92,60.54,65.66,66.14,66.49,0.8,0.15
2191,70.112,0.622917,0.290414,-0.216709,2,AVOID_LEFT,65.06,68.67,65.91,64.23,64.77,66.55,64.42,67.2,65.95,69.85,67.46,63.3,65.96,67.74,63.13,66.79,0.15,0.8
2192,70.144,0.623231,0.290346,-0.209282,2,AVOID_LEFT,64.89,69.76,65.14,65.94,65.74,65.58,64.97,65.68,64.65,71.4,63.99,68.51,67.19,64.12,65.8,63.4,0.15,0.8
2193,70.176,0.623546,0.29028,-0.201854,2,AVOID_LEFT,67.15,69.26,63.75,67.28,66.71,67.18,65.93,66.01,70.55,68.51,61.66,69.28,68.18,69.58,67.38,66.51,0.15,0.8
2194,70.208,0.623862,0.290217,-0.194427,2,AVOID_RIGHT,68.24,67.75,64.65,66.48,68.1,68.11,66.79,67.43,69.88,65.47,66.0,65.28,70.17,69.5,68.07,69.56,0.8,0.15
2195,70.24,0.624177,0.290154,-0.201854,2,AVOID_RIGHT,68.6,66.98,67.1,67.45,67.99,68.51,66.95,67.39,69.13,65.82,70.79,68.91,67.83,69.12,67.18,67.33,0.8,0.15
2196,70.272,0.624492,0.290088,-0.209282,2,AVOID_LEFT,68.28,67.8,69.52,68.42,66.44,68.95,66.73,68.79,67.8,69.04,73.14,69.88,64.12,69.62,66.42,70.9,0.15,0.8
2197,70.304,0.624808,0.290022,-0.201854,2,AVOID_LEFT,68.4,66.88,68.81,67.36,66.12,67.58,68.21,66.74,68.57,65.49,67.76,65.77,65.63,65.53,70.42,63.66,0.15,0.8
2198,70.336,0.62506,0.289972,-0.191951,2,AVOID_RIGHT,67.52,66.66,68.28,67.27,68.47,68.6,68.11,66.61,66.19,66.34,67.47,67.14,71.99,70.12,67.96,66.41,0.8,0.15
2199,70.368,0.625376,0.289909,-0.199379,2,AVOID_RIGHT,65.66,68.2,65.08,65.76,69.11,70.72,69.49,67.2,62.87,70.5,60.28,63.49,70.08,73.9,71.56,68.09,0.8,0.15
2200,70.4,0.625628,0.289857,-0.209282,2,FOLLOWING,67.05,65.72,66.82,68.46,69.41,68.49,67.77,68.61,69.15,61.99,69.44,72.52,69.85,65.15,65.18,70.73,-3.14,3.14
2201,70.432,0.625691,0.289846,-0.132533,2,FOLLOWING,68.82,65.14,66.02,67.26,70.2,67.94,67.01,69.17,71.47,64.27,64.81,65.45,71.4,67.12,65.86,70.0,-3.14,3.14
2202,70.464,0.625691,0.289846,-0.053308,2,FOLLOWING,68.47,67.1,66.13,69.55,68.8,69.72,64.83,69.33,67.95,70.05,66.29,72.98,66.68,72.38,61.56,69.58,-3.14,3.14
2203,70.496,0.625691,0.289846,0.025916,2,FOLLOWING,67.71,63.03,67.43,68.89,65.15,93.36,65.54,65.94,66.56,56.92,69.38,67.91,59.67,128.82,66.62,60.86,-3.14,3.14
2204,70.528,0.625691,0.289846,0.105141,2,FOLLOWING,67.7,64.57,67.85,67.29,63.58,141.02,65.09,68.13,67.69,66.89,68.48,64.89,61.24,212.51,64.41,71.4,-3.14,3.14
2205,70.56,0.625691,0.289846,0.184366,2,FOLLOWING,64.5,64.61,65.9,65.4,66.34,224.37,65.9,70.01,59.7,64.66,62.99,62.57,70.47,349.39,67.12,72.84,-3.14,3.14
2206,70.592,0.625691,0.289846,0.26359,2,AVOID_RIGHT,64.71,65.95,66.85,67.31,66.03,259.67,65.6,69.16,65.03,67.97,68.27,70.18,65.56,312.62,65.15,67.87,0.6,-0.6
2207,70.624,0.625691,0.289846,0.248736,2,AVOID_RIGHT,66.57,67.34,66.8,66.57,66.22,280.25,67.25,67.9,69.35,69.43,66.73,65.45,66.51,311.13,69.73,66.02,0.6,-0.6
2208,70.656,0.625691,0.289846,0.233881,2,AVOID_RIGHT,67.13,66.05,66.77,67.64,68.82,303.59,66.51,68.59,67.98,64.11,66.71,69.26,72.71,338.6,65.4,69.61,0.6,-0.6
2209,70.688,0.625691,0.289846,0.219026,2,AVOID_RIGHT,68.76,67.54,66.36,65.49,67.94,314.1,68.2,68.83,71.19,69.78,65.75,62.27,66.63,329.85,70.73,69.19,0.6,-0.6
2210,70.72,0.625691,0.289846,0.204172,2,AVOID_RIGHT,67.05,67.59,66.01,66.35,67.64,330.71,67.13,67.69,64.49,67.67,65.5,67.64,67.18,355.64,65.53,65.98,0.6,-0.6
2211,70.752,0.625691,0.289846,0.189317,2,AVOID_RIGHT,69.1,66.28,67.44,67.77,67.76,337.58,67.28,66.79,72.18,64.31,69.59,69.9,67.95,347.87,67.52,65.45,0.6,-0.6
2212,70.784,0.625691,0.289846,0.174462,2,AVOID_RIGHT,67.05,66.47,70.04,69.0,66.81,332.02,66.15,67.22,63.98,66.75,73.94,70.85,65.38,323.69,64.46,67.85,0.6,-0.6
2213,70.816,0.625691,0.289846,0.159608,2,AVOID_RIGHT,67.96,69.08,68.85,68.93,66.39,321.19,65.43,69.54,69.32,73.0,67.05,68.81,65.77,304.95,64.36,73.02,0.6,-0.6
2214,70.848,0.625691,0.289846,0.144753,2,AVOID_RIGHT,68.69,68.33,69.11,69.11,66.74,300.57,66.1,65.98,69.8,67.21,69.52,69.39,67.26,269.63,67.1,60.64,0.6,-0.6
2215,70.88,0.625691,0.289846,0.129899,2,AVOID_RIGHT,68.58,69.04,68.59,70.46,65.68,278.39,68.12,67.59,68.42,70.1,67.79,72.49,64.1,245.13,71.14,70.01,0.6,-0.6
2216,70.912,0.625691,0.289846,0.115044,2,AVOID_RIGHT,68.47,66.87,66.84,69.6,65.33,255.05,67.92,65.94,68.29,63.63,64.23,68.31,64.8,220.03,67.63,63.46,0.6,-0.6
2217,70.944,0.625691,0.289846,0.100189,2,AVOID_RIGHT,66.23,67.44,68.07,67.33,66.61,232.94,69.01,67.49,62.88,68.28,69.91,63.94,68.52,199.78,70.65,69.81,0.8,0.15
