step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
1871,59.872,0.571587,0.30527,0.030868,2,AVOID_RIGHT,63.2,68.6,66.56,69.84,69.36,233.39,70.97,63.39,0.8,0.15
1872,59.904,0.571844,0.305277,0.020965,2,FOLLOWING,68.61,70.57,67.88,65.42,66.42,245.87,68.42,72.36,-3.14,3.14
1873,59.936,0.571844,0.305277,0.100189,2,FOLLOWING,64.77,61.27,62.49,68.27,70.87,225.03,74.71,62.81,-3.14,3.14
1874,59.968,0.571844,0.305277,0.179414,2,FOLLOWING,66.58,67.21,66.5,73.55,66.38,213.39,70.93,71.68,-2.7739,3.14
1875,60.0,0.57197,0.305305,0.253687,2,AVOID_RIGHT,66.86,61.64,67.67,65.11,70.97,190.13,272.7,63.62,0.6,-0.6
1876,60.032,0.57197,0.305305,0.238832,2,AVOID_RIGHT,65.23,69.18,70.99,64.87,67.4,200.54,280.96,65.45,0.6,-0.6
1877,60.064,0.57197,0.305305,0.223978,2,AVOID_RIGHT,65.71,60.53,66.6,63.32,64.36,200.65,270.5,59.77,0.6,-0.6
1878,60.096,0.57197,0.305305,0.209123,2,AVOID_RIGHT,66.5,72.69,63.16,66.05,68.3,200.89,260.0,63.17,0.6,-0.6
1879,60.128,0.57197,0.305305,0.194269,2,AVOID_RIGHT,68.18,69.98,61.33,66.22,64.54,203.25,70.38,72.53,0.8,0.15
1880,60.16,0.572286,0.305366,0.186841,2,AVOID_RIGHT,64.71,64.06,67.95,66.23,68.31,212.97,70.5,69.32,0.8,0.15
1881,60.192,0.572602,0.305424,0.179414,2,AVOID_RIGHT,70.09,61.76,63.68,67.66,65.8,209.47,62.77,68.18,0.8,0.15
1882,60.224,0.572856,0.305469,0.169511,2,AVOID_RIGHT,60.91,66.49,71.98,68.37,63.8,215.63,66.44,68.51,0.8,0.15
1883,60.256,0.573173,0.305522,0.162084,2,AVOID_RIGHT,69.0,69.45,64.2,70.47,66.69,217.28,69.04,62.84,0.8,0.15
1884,60.288,0.573491,0.305573,0.154656,2,AVOID_RIGHT,63.51,72.59,62.39,65.37,74.83,225.73,59.21,65.32,0.8,0.15
1885,60.32,0.573809,0.305621,0.147229,2,AVOID_RIGHT,69.17,72.21,67.72,66.02,65.17,232.97,68.76,65.23,0.8,0.15
1886,60.352,0.574128,0.305666,0.13485,2,AVOID_RIGHT,65.04,65.19,68.96,68.09,65.08,228.87,67.32,71.12,0.8,0.15
1887,60.384,0.574447,0.305709,0.127423,2,AVOID_RIGHT,66.47,67.2,67.29,69.26,73.59,223.59,74.75,65.1,0.8,0.15
1888,60.416,0.574766,0.305748,0.119996,2,AVOID_RIGHT,64.3,63.25,70.9,69.26,66.9,238.87,65.56,65.94,0.8,0.15
1889,60.448,0.575086,0.305786,0.112568,2,AVOID_RIGHT,68.71,72.26,61.47,70.34,66.3,243.8,67.31,67.0,0.8,0.15
1890,60.48,0.575342,0.305813,0.102665,2,AVOID_RIGHT,73.1,62.7,66.98,65.67,64.2,246.06,71.87,65.79,0.8,0.15
1891,60.512,0.575662,0.305845,0.095238,2,AVOID_RIGHT,64.62,67.1,66.59,67.12,67.79,252.63,67.31,68.02,0.6,-0.6
1892,60.544,0.575662,0.305845,0.080383,2,AVOID_RIGHT,60.24,69.57,65.24,67.99,68.97,261.39,69.82,68.36,0.6,-0.6
1893,60.576,0.575662,0.305845,0.065529,2,AVOID_RIGHT,71.08,64.56,63.43,69.43,67.45,264.19,73.14,57.37,0.6,-0.6
1894,60.608,0.575662,0.305845,0.050674,2,AVOID_RIGHT,70.27,71.68,68.6,67.92,65.67,252.78,65.95,68.9,0.6,-0.6
1895,60.64,0.575662,0.305845,0.035819,2,AVOID_RIGHT,64.38,69.72,66.55,69.19,64.6,266.74,66.59,65.36,0.6,-0.6
1896,60.672,0.575662,0.305845,0.020965,2,AVOID_RIGHT,69.93,68.38,73.37,68.52,71.75,269.24,68.81,65.91,0.6,-0.6
1897,60.704,0.575662,0.305845,0.00611,2,AVOID_RIGHT,63.2,71.88,61.65,61.64,70.7,274.25,67.59,61.62,0.6,-0.6
1898,60.736,0.575662,0.305845,-0.008744,2,AVOID_RIGHT,67.26,64.3,65.86,65.84,62.84,273.43,67.96,65.24,0.6,-0.6
1899,60.768,0.575662,0.305845,-0.023599,2,AVOID_RIGHT,66.3,65.5,68.83,63.82,69.38,278.91,69.43,64.26,0.6,-0.6
1900,60.8,0.575662,0.305845,-0.038454,2,AVOID_RIGHT,67.23,67.24,64.29,68.77,73.39,293.02,66.15,69.82,0.6,-0.6
1901,60.832,0.575662,0.305845,-0.053308,2,AVOID_RIGHT,66.7,58.43,71.53,65.45,68.78,283.53,66.26,66.98,0.6,-0.6
1902,60.864,0.575727,0.305841,-0.070639,2,AVOID_RIGHT,67.52,65.83,73.87,65.3,70.47,290.7,66.4,67.78,0.6,-0.6
1903,60.896,0.575662,0.305846,-0.087969,2,AVOID_RIGHT,65.67,63.21,72.76,72.33,71.85,283.81,64.64,66.38,0.6,-0.6
1904,60.928,0.575662,0.305846,-0.102824,2,AVOID_RIGHT,68.05,66.23,64.09,67.36,64.78,308.77,66.71,69.95,0.6,-0.6
1905,60.96,0.575662,0.305846,-0.117678,2,AVOID_RIGHT,68.9,65.77,67.97,72.28,68.08,297.02,62.24,63.71,0.6,-0.6
1906,60.992,0.575662,0.305846,-0.132533,2,AVOID_RIGHT,66.8,63.37,66.69,71.08,71.72,292.87,64.99,69.09,0.6,-0.6
1907,61.024,0.575662,0.305846,-0.147388,2,AVOID_RIGHT,67.56,66.73,67.19,63.32,65.73,298.26,68.11,70.41,0.6,-0.6
1908,61.056,0.575662,0.305846,-0.162242,2,AVOID_RIGHT,63.28,65.02,69.33,69.45,70.05,291.2,75.14,70.39,0.6,-0.6
1909,61.088,0.575662,0.305846,-0.177097,2,AVOID_RIGHT,67.47,66.86,64.87,68.35,65.29,302.68,64.24,70.76,0.6,-0.6
1910,61.12,0.575662,0.305846,-0.191951,2,AVOID_RIGHT,69.48,64.41,63.4,73.29,73.75,301.47,67.43,71.75,0.6,-0.6
1911,61.152,0.575662,0.305846,-0.206806,2,AVOID_RIGHT,74.96,70.02,71.09,69.95,64.44,296.73,70.04,68.21,0.6,-0.6
1912,61.184,0.575662,0.305846,-0.221661,2,AVOID_RIGHT,69.2,64.14,69.21,66.65,71.82,296.63,61.28,71.15,0.6,-0.6
1913,61.216,0.575662,0.305846,-0.236515,2,AVOID_RIGHT,62.0,66.45,65.47,67.22,71.85,309.13,62.47,70.13,0.6,-0.6
1914,61.248,0.575662,0.305846,-0.25137,2,AVOID_RIGHT,64.45,67.42,69.61,65.18,68.41,305.26,66.3,68.15,0.6,-0.6
1915,61.28,0.575662,0.305846,-0.266224,2,AVOID_RIGHT,64.64,63.17,68.04,64.77,61.48,301.67,68.37,70.01,0.6,-0.6
1916,61.312,0.575662,0.305846,-0.281079,2,AVOID_RIGHT,67.49,64.84,65.49,63.51,69.28,304.24,63.6,62.36,0.6,-0.6
1917,61.344,0.575662,0.305846,-0.295934,2,AVOID_RIGHT,65.11,73.64,67.39,68.79,68.34,288.6,70.35,68.21,0.6,-0.6
1918,61.376,0.575662,0.305846,-0.310788,2,AVOID_RIGHT,65.8,67.29,72.41,62.02,68.91,296.03,63.92,72.1,0.6,-0.6
1919,61.408,0.575662,0.305846,-0.325643,2,AVOID_RIGHT,64.36,65.79,65.07,64.64,62.9,307.85,66.83,69.93,0.6,-0.6
1920,61.44,0.575662,0.305846,-0.345449,2,AVOID_RIGHT,58.19,71.2,67.05,66.6,61.7,294.36,69.65,71.58,0.6,-0.6
1921,61.472,0.575662,0.305846,-0.360304,2,AVOID_RIGHT,66.45,62.39,63.13,69.67,62.5,302.8,68.11,62.93,0.6,-0.6
1922,61.504,0.575662,0.305846,-0.375158,2,AVOID_RIGHT,70.91,66.81,64.23,68.22,69.23,291.04,74.59,67.31,0.6,-0.6
1923,61.536,0.575662,0.305846,-0.390013,2,AVOID_RIGHT,64.3,64.81,65.71,64.64,67.09,284.18,67.87,71.83,0.6,-0.6
1924,61.568,0.575662,0.305846,-0.404868,2,AVOID_RIGHT,68.7,62.17,67.36,68.24,67.61,302.73,61.67,69.92,0.6,-0.6
1925,61.6,0.575662,0.305846,-0.419722,2,AVOID_RIGHT,71.45,66.78,68.02,67.08,67.49,295.03,58.89,70.62,0.6,-0.6
1926,61.632,0.575662,0.305846,-0.434577,2,AVOID_RIGHT,64.53,64.38,71.94,68.0,78.06,282.95,60.57,68.5,0.6,-0.6
1927,61.664,0.575662,0.305846,-0.449431,2,AVOID_RIGHT,66.54,65.0,68.06,73.16,78.0,296.29,66.76,75.36,0.6,-0.6
1928,61.696,0.575662,0.305846,-0.464286,2,AVOID_RIGHT,60.8,65.14,69.46,66.56,86.7,284.02,64.52,69.89,0.6,-0.6
1929,61.728,0.575662,0.305846,-0.479141,2,AVOID_RIGHT,62.29,68.62,66.32,68.27,101.96,282.57,71.57,71.83,0.6,-0.6
1930,61.76,0.575662,0.305846,-0.493995,2,AVOID_RIGHT,63.06,67.24,69.32,66.7,105.59,270.07,65.39,64.91,0.6,-0.6
1931,61.792,0.575662,0.305846,-0.50885,2,AVOID_RIGHT,72.01,63.58,67.2,72.01,113.47,274.51,67.36,66.58,0.6,-0.6
1932,61.824,0.575662,0.305846,-0.523704,2,AVOID_RIGHT,70.75,65.49,70.95,68.1,109.44,276.76,68.89,66.54,0.6,-0.6
1933,61.856,0.575662,0.305846,-0.538559,2,AVOID_RIGHT,72.67,61.66,71.63,65.47,109.02,277.46,66.52,68.64,0.6,-0.6
1934,61.888,0.575662,0.305846,-0.553414,2,AVOID_RIGHT,68.33,65.9,67.92,70.62,114.86,259.48,64.5,72.7,0.6,-0.6
1935,61.92,0.575662,0.305846,-0.568268,2,AVOID_RIGHT,59.58,68.34,67.53,69.09,112.93,66.67,72.97,66.94,0.8,0.15
1936,61.952,0.575879,0.305706,-0.578171,2,AVOID_RIGHT,70.25,66.45,72.25,74.44,124.76,71.55,66.89,68.73,0.8,0.15
1937,61.984,0.576201,0.305494,-0.588074,2,AVOID_RIGHT,64.55,63.33,64.13,65.73,120.51,61.36,67.33,69.34,0.8,0.15
1938,62.016,0.576468,0.305314,-0.595502,2,AVOID_RIGHT,70.12,70.8,67.76,67.67,115.3,69.01,71.88,75.22,0.8,0.15
1939,62.048,0.576734,0.305133,-0.602929,2,AVOID_RIGHT,69.22,64.86,69.1,67.68,110.76,70.92,61.85,65.72,0.8,0.15
1940,62.08,0.576945,0.304986,-0.612832,2,AVOID_RIGHT,69.08,63.79,67.16,69.77,109.16,67.01,63.56,69.9,0.8,0.15
1941,62.112,0.577208,0.3048,-0.620259,2,AVOID_RIGHT,67.5,70.15,67.73,69.4,123.11,70.91,71.73,70.91,0.8,0.15
1942,62.144,0.577469,0.304612,-0.627687,2,AVOID_RIGHT,64.88,65.14,66.44,58.51,126.62,66.55,64.21,69.19,0.8,0.15
1943,62.176,0.577729,0.304422,-0.635114,2,AVOID_RIGHT,65.6,72.04,66.21,73.21,124.36,64.59,68.86,66.44,0.8,0.15
1944,62.208,0.577987,0.30423,-0.642541,2,AVOID_RIGHT,63.68,63.45,66.19,65.24,130.88,66.71,70.46,68.41,0.8,0.15
1945,62.24,0.578193,0.304074,-0.652444,2,AVOID_RIGHT,64.3,76.15,62.02,69.01,131.7,63.77,66.19,67.62,0.8,0.15
1946,62.272,0.578448,0.303878,-0.659872,2,AVOID_RIGHT,70.08,67.8,71.14,67.06,134.21,66.65,62.59,66.17,0.8,0.15
1947,62.304,0.578701,0.30368,-0.667299,2,AVOID_RIGHT,75.33,65.75,66.95,73.09,130.76,62.22,62.69,66.52,0.8,0.15
1948,62.336,0.578953,0.30348,-0.674726,2,AVOID_RIGHT,72.52,72.23,66.12,66.93,130.64,72.06,65.39,66.41,0.8,0.15
1949,62.368,0.579154,0.303318,-0.684629,2,AVOID_RIGHT,67.4,65.31,63.12,69.67,128.81,69.6,66.86,68.4,0.8,0.15
1950,62.4,0.579452,0.303072,-0.694533,2,AVOID_RIGHT,69.26,63.02,65.03,66.18,128.45,64.97,67.57,66.95,0.8,0.15
1951,62.432,0.579698,0.302865,-0.70196,2,AVOID_RIGHT,65.76,67.47,65.94,68.7,137.51,67.55,65.91,59.96,0.8,0.15
1952,62.464,0.579943,0.302656,-0.709387,2,AVOID_RIGHT,66.01,64.64,69.81,61.01,138.08,65.43,67.57,71.12,0.8,0.15
1953,62.496,0.580138,0.302488,-0.71929,2,AVOID_RIGHT,60.17,70.43,68.75,68.79,138.42,71.92,70.97,70.7,0.8,0.15
1954,62.528,0.580379,0.302275,-0.726718,2,AVOID_RIGHT,70.42,72.56,68.01,64.78,139.68,63.5,67.39,64.55,0.8,0.15
1955,62.56,0.580619,0.30206,-0.734145,2,AVOID_RIGHT,68.23,67.19,71.18,74.56,147.76,61.93,65.58,65.17,0.8,0.15
1956,62.592,0.580857,0.301844,-0.741572,2,AVOID_RIGHT,72.32,70.01,64.82,68.05,139.78,61.24,69.56,66.33,0.8,0.15
1957,62.624,0.581046,0.301669,-0.751475,2,AVOID_RIGHT,70.52,68.42,63.52,66.12,141.98,66.47,68.49,68.52,0.8,0.15
1958,62.656,0.58128,0.301448,-0.758903,2,AVOID_RIGHT,66.25,63.23,68.93,72.39,145.17,64.42,70.92,69.64,0.8,0.15
1959,62.688,0.581513,0.301226,-0.76633,2,AVOID_RIGHT,71.73,60.37,59.83,70.68,140.46,68.06,67.2,64.6,0.8,0.15
1960,62.72,0.581744,0.301002,-0.773757,2,AVOID_RIGHT,70.53,69.84,63.8,75.66,155.99,62.62,69.2,71.7,0.8,0.15
1961,62.752,0.581927,0.300821,-0.78366,2,AVOID_RIGHT,67.28,71.12,64.03,69.28,150.42,69.68,69.31,67.68,0.8,0.15
1962,62.784,0.582154,0.300593,-0.791088,2,AVOID_RIGHT,64.64,61.6,69.0,70.26,152.07,65.6,64.95,67.92,0.8,0.15
1963,62.816,0.582424,0.300317,-0.800991,2,AVOID_RIGHT,69.9,65.0,71.36,62.88,150.35,64.0,69.93,58.42,0.8,0.15
1964,62.848,0.582648,0.300085,-0.808418,2,FOLLOWING,65.95,62.78,65.68,62.98,154.15,64.01,69.25,69.58,-3.14,3.14
1965,62.88,0.582648,0.300085,-0.729193,2,FOLLOWING,64.58,65.8,71.43,65.52,140.34,65.8,60.9,68.77,-3.14,3.14
1966,62.912,0.582648,0.300085,-0.649969,2,FOLLOWING,65.16,64.66,67.66,65.57,125.6,67.99,68.24,66.76,-3.14,3.14
1967,62.944,0.582648,0.300085,-0.570744,2,FOLLOWING,65.47,72.17,67.69,70.33,108.09,70.17,67.03,61.19,-3.14,3.14
1968,62.976,0.582648,0.300085,-0.491519,2,FOLLOWING,63.79,67.47,71.77,69.1,79.5,63.43,67.58,65.85,-3.14,3.14
1969,63.008,0.582648,0.300085,-0.412295,2,FOLLOWING,71.42,68.37,65.1,66.76,64.63,67.01,68.1,64.81,-3.14,3.14
1970,63.04,0.582648,0.300085,-0.33307,2,FOLLOWING,67.11,59.04,67.99,66.04,67.36,226.93,69.44,65.73,-3.14,3.14
1971,63.072,0.582648,0.300085,-0.253846,2,FOLLOWING,64.77,72.05,66.96,64.34,68.5,233.63,70.39,68.04,-3.14,3.14
1972,63.104,0.582648,0.300085,-0.174621,2,FOLLOWING,67.62,66.05,71.86,66.7,67.96,231.13,69.57,64.18,-3.14,3.14
1973,63.136,0.582648,0.300085,-0.095396,2,FOLLOWING,66.26,67.36,64.14,71.22,70.75,221.51,69.83,70.92,-3.14,3.14
1974,63.168,0.582648,0.300085,-0.016172,2,FOLLOWING,65.22,59.75,66.9,64.92,70.41,222.37,72.4,70.44,-3.14,3.14
1975,63.2,0.582648,0.300085,0.063053,2,FOLLOWING,68.23,63.28,71.7,69.62,70.63,209.05,67.46,67.51,-3.14,3.14
1976,63.232,0.582584,0.300078,0.139802,2,FOLLOWING,66.63,67.26,60.77,65.72,68.98,179.3,64.06,65.77,-3.14,3.14
1977,63.264,0.582584,0.300078,0.219026,2,FOLLOWING,63.56,68.92,68.09,64.02,67.84,165.44,69.76,71.68,-2.6893,3.14
1978,63.296,0.582708,0.300111,0.293299,2,FOLLOWING,67.6,72.65,65.12,70.2,67.36,151.82,67.33,69.84,-2.2661,3.14
1979,63.328,0.583013,0.300214,0.360145,2,FOLLOWING,64.08,67.17,60.56,66.96,62.35,141.45,62.79,74.79,-1.887,3.14
1980,63.36,0.58337,0.300362,0.424515,2,FOLLOWING,70.88,65.69,67.43,64.75,63.22,126.37,67.11,66.46,-1.5226,3.14
1981,63.392,0.583833,0.300588,0.483934,2,AVOID_RIGHT,71.73,67.83,74.85,66.82,65.2,117.36,304.18,64.88,0.6,-0.6
1982,63.424,0.583833,0.300588,0.469079,2,AVOID_RIGHT,68.0,63.26,66.14,70.75,70.19,119.78,292.03,67.03,0.6,-0.6
1983,63.456,0.583833,0.300588,0.454224,2,AVOID_RIGHT,70.23,61.9,61.98,67.7,67.61,128.92,294.78,64.75,0.6,-0.6
1984,63.488,0.583833,0.300588,0.43937,2,AVOID_RIGHT,63.34,68.26,63.67,67.56,71.25,134.49,68.98,63.7,0.8,0.15
1985,63.52,0.584183,0.30075,0.429467,2,AVOID_RIGHT,61.89,69.9,66.16,68.61,67.44,138.74,64.07,65.83,0.8,0.15
1986,63.552,0.584476,0.300883,0.422039,2,AVOID_RIGHT,65.24,63.2,62.67,65.59,69.65,142.14,65.75,60.95,0.8,0.15
1987,63.584,0.58477,0.301014,0.414612,2,AVOID_RIGHT,68.48,69.47,64.41,68.43,67.23,136.77,62.64,66.26,0.8,0.15
1988,63.616,0.585006,0.301117,0.404709,2,AVOID_RIGHT,66.85,67.1,63.54,66.38,65.97,131.42,67.53,65.3,0.8,0.15
1989,63.648,0.585303,0.301242,0.397282,2,AVOID_RIGHT,67.47,66.63,69.82,63.93,72.43,144.01,68.92,70.72,0.8,0.15
1990,63.68,0.5856,0.301366,0.389854,2,AVOID_RIGHT,58.17,61.31,65.23,68.91,62.64,154.83,66.49,68.82,0.8,0.15
1991,63.712,0.585898,0.301487,0.382427,2,AVOID_RIGHT,76.66,66.02,64.81,67.61,59.2,156.53,70.44,70.83,0.8,0.15
1992,63.744,0.586137,0.301582,0.372524,2,AVOID_RIGHT,67.63,67.07,69.71,71.07,68.55,154.28,65.89,69.92,0.8,0.15
1993,63.776,0.586438,0.301698,0.365097,2,AVOID_RIGHT,65.56,65.27,66.16,68.43,71.37,153.64,69.88,63.8,0.8,0.15
1994,63.808,0.586739,0.301812,0.357669,2,AVOID_RIGHT,69.82,61.7,68.31,66.57,62.15,156.77,74.42,63.34,0.8,0.15
1995,63.84,0.587041,0.301923,0.350242,2,AVOID_RIGHT,69.2,69.24,69.92,66.4,66.72,171.31,65.07,72.94,0.8,0.15
1996,63.872,0.587283,0.30201,0.340339,2,AVOID_RIGHT,60.54,62.79,67.86,72.44,63.85,165.57,65.2,65.34,0.8,0.15
1997,63.904,0.587587,0.302117,0.332912,2,AVOID_RIGHT,69.87,69.57,63.97,62.98,69.42,180.12,69.56,64.06,0.8,0.15
1998,63.936,0.587952,0.302241,0.323009,2,AVOID_RIGHT,71.23,61.23,61.16,67.04,66.64,177.45,70.29,71.3,0.8,0.15
1999,63.968,0.588258,0.302342,0.315581,2,AVOID_RIGHT,67.38,72.35,68.06,63.28,63.29,190.7,69.53,63.13,0.8,0.15
2000,64.0,0.588564,0.302441,0.308154,2,AVOID_RIGHT,64.55,70.7,65.4,62.58,66.27,185.17,68.46,69.62,0.8,0.15
2001,64.032,0.58881,0.302518,0.298251,2,AVOID_RIGHT,62.58,71.27,66.22,70.35,69.86,193.52,67.62,70.97,0.8,0.15
2002,64.064,0.589118,0.302611,0.290824,2,AVOID_RIGHT,71.44,65.96,66.59,66.61,61.26,201.45,64.07,68.66,0.8,0.15
2003,64.096,0.589427,0.302702,0.283396,2,AVOID_RIGHT,68.5,58.51,62.31,67.34,64.87,199.31,73.69,69.36,0.8,0.15
2004,64.128,0.589736,0.302791,0.275969,2,AVOID_RIGHT,65.89,70.88,66.53,71.53,72.12,208.4,69.52,66.98,0.8,0.15
2005,64.16,0.589984,0.30286,0.266066,2,AVOID_RIGHT,73.04,61.1,64.23,72.73,65.9,209.77,68.4,63.1,0.8,0.15
2006,64.192,0.590295,0.302944,0.258639,2,AVOID_RIGHT,69.79,58.65,59.67,63.23,65.98,210.86,65.2,59.91,0.8,0.15
2007,64.224,0.590606,0.303025,0.251211,2,AVOID_RIGHT,70.18,63.4,62.35,69.16,68.76,214.35,69.86,66.63,0.8,0.15
2008,64.256,0.590918,0.303104,0.243784,2,AVOID_RIGHT,65.29,69.92,66.31,67.36,61.63,221.22,67.26,70.18,0.8,0.15
2009,64.288,0.591168,0.303165,0.233881,2,AVOID_RIGHT,63.77,67.7,68.91,65.45,66.62,236.52,70.1,70.36,0.8,0.15
2010,64.32,0.591482,0.303238,0.226454,2,AVOID_RIGHT,65.24,65.05,65.29,62.78,63.77,233.62,64.42,65.35,0.8,0.15
2011,64.352,0.591859,0.303323,0.216551,2,AVOID_RIGHT,66.24,68.96,65.16,70.43,73.6,233.3,64.33,62.93,0.8,0.15
2012,64.384,0.592173,0.303391,0.209123,2,AVOID_RIGHT,66.94,66.73,63.02,69.66,63.99,238.49,66.66,64.75,0.8,0.15
2013,64.416,0.592425,0.303443,0.19922,2,FOLLOWING,68.33,64.04,64.7,69.17,73.06,241.24,63.5,63.6,-2.8996,3.14
2014,64.448,0.592488,0.303458,0.275969,2,FOLLOWING,66.11,69.41,61.9,64.1,64.69,223.46,63.62,64.66,-2.4617,3.14
2015,64.48,0.592672,0.303517,0.347766,2,FOLLOWING,66.49,72.9,73.17,67.51,65.11,205.06,64.38,68.91,-2.0532,3.14
2016,64.512,0.59303,0.303661,0.412136,2,FOLLOWING,65.57,72.76,68.28,70.46,67.85,168.83,64.19,72.97,-1.6889,3.14
2017,64.544,0.593437,0.303854,0.474031,2,FOLLOWING,66.77,62.98,66.73,68.01,67.25,157.68,61.36,73.25,-1.339,3.14
2018,64.576,0.594002,0.304163,0.528497,2,FOLLOWING,75.11,66.95,60.8,69.41,68.08,143.1,64.97,74.08,-1.033,3.14
2019,64.608,0.594549,0.304503,0.582964,2,FOLLOWING,72.01,61.66,65.69,67.35,66.04,134.62,68.1,69.71,-0.7266,3.14
2020,64.64,0.595236,0.30498,0.630004,2,FOLLOWING,66.54,68.6,66.19,62.67,63.8,122.59,81.62,62.18,-0.4637,3.14
2021,64.672,0.595901,0.305488,0.677044,2,AVOID_RIGHT,65.81,64.46,70.49,61.42,70.07,114.51,324.14,72.51,0.6,-0.6
2022,64.704,0.595901,0.305488,0.662189,2,AVOID_RIGHT,66.16,65.07,65.84,60.69,68.62,124.08,138.27,66.5,0.8,0.15
2023,64.736,0.596155,0.305685,0.654762,2,AVOID_RIGHT,68.3,64.06,70.04,64.42,67.65,121.69,108.83,70.21,0.8,0.15
2024,64.768,0.596411,0.30588,0.647334,2,AVOID_RIGHT,70.23,70.12,62.8,66.23,68.67,127.81,72.27,63.3,0.8,0.15
2025,64.8,0.596669,0.306074,0.639907,2,AVOID_RIGHT,68.13,70.42,72.02,70.3,70.05,135.15,73.74,66.58,0.8,0.15
2026,64.832,0.596928,0.306264,0.627528,2,AVOID_RIGHT,67.02,64.19,68.63,73.04,73.2,131.55,62.37,60.15,0.8,0.15
2027,64.864,0.597189,0.306452,0.620101,2,AVOID_RIGHT,63.34,72.47,69.84,59.02,68.8,135.91,69.94,66.19,0.8,0.15
2028,64.896,0.597452,0.306638,0.612674,2,AVOID_RIGHT,65.58,73.09,64.0,61.25,76.46,133.19,67.9,68.35,0.8,0.15
2029,64.928,0.597716,0.306822,0.605246,2,AVOID_RIGHT,60.94,65.1,67.67,66.48,69.76,151.29,66.66,63.19,0.8,0.15
2030,64.96,0.597928,0.306968,0.595343,2,AVOID_RIGHT,63.35,69.44,66.39,62.53,63.76,154.46,67.69,67.86,0.8,0.15
2031,64.992,0.598196,0.307147,0.587916,2,AVOID_RIGHT,67.88,64.7,74.19,64.19,74.33,156.93,73.58,67.64,0.8,0.15
2032,65.024,0.598464,0.307325,0.580489,2,AVOID_RIGHT,66.89,66.55,61.16,69.68,67.45,160.26,70.14,67.35,0.8,0.15
2033,65.056,0.598734,0.3075,0.573061,2,AVOID_RIGHT,65.51,59.15,69.0,68.59,65.86,170.98,65.39,71.07,0.8,0.15
2034,65.088,0.598951,0.307639,0.563158,2,AVOID_RIGHT,66.67,66.16,65.37,67.55,65.58,176.97,71.69,66.09,0.8,0.15
2035,65.12,0.599224,0.30781,0.555731,2,AVOID_RIGHT,68.25,63.52,70.47,67.62,63.62,181.82,65.69,67.57,0.8,0.15
2036,65.152,0.599498,0.307978,0.548304,2,AVOID_RIGHT,71.94,73.09,71.24,69.36,64.27,185.96,63.96,70.29,0.8,0.15
2037,65.184,0.599773,0.308145,0.540876,2,AVOID_RIGHT,69.36,68.43,64.06,66.22,76.25,208.55,68.32,62.21,0.8,0.15
2038,65.216,0.599994,0.308277,0.530973,2,AVOID_RIGHT,71.72,67.89,70.83,64.31,69.5,202.04,67.02,68.54,0.8,0.15
2039,65.248,0.600328,0.308471,0.52107,2,AVOID_RIGHT,67.95,70.8,59.62,64.72,69.64,213.91,69.85,64.27,0.8,0.15
2040,65.28,0.600608,0.30863,0.513643,2,AVOID_RIGHT,58.01,64.36,71.31,65.74,62.14,224.95,65.1,68.31,0.8,0.15
2041,65.312,0.600889,0.308787,0.506216,2,AVOID_RIGHT,69.78,68.44,70.35,63.94,62.39,232.03,70.76,60.44,0.8,0.15
2042,65.344,0.601171,0.308942,0.498788,2,AVOID_RIGHT,66.87,74.2,64.45,64.49,69.54,239.83,65.09,68.56,0.8,0.15
2043,65.376,0.601398,0.309064,0.488885,2,AVOID_RIGHT,72.24,71.52,66.16,67.19,66.0,235.23,67.62,70.91,0.8,0.15
2044,65.408,0.601683,0.309214,0.481458,2,AVOID_RIGHT,68.48,67.56,68.23,66.72,69.7,250.74,66.79,70.87,0.6,-0.6
2045,65.44,0.601683,0.309214,0.466603,2,AVOID_RIGHT,72.42,68.44,67.34,64.86,70.05,272.01,68.85,67.12,0.6,-0.6
2046,65.472,0.601683,0.309214,0.451749,2,AVOID_RIGHT,66.56,63.96,67.07,70.4,66.78,283.11,66.11,65.23,0.6,-0.6
2047,65.504,0.601683,0.309214,0.436894,2,AVOID_RIGHT,67.42,55.67,68.96,66.75,67.69,287.68,72.88,66.56,0.6,-0.6
2048,65.536,0.601683,0.309214,0.422039,2,AVOID_RIGHT,70.93,65.34,62.94,66.89,65.02,304.89,66.03,66.51,0.6,-0.6
2049,65.568,0.601683,0.309214,0.407185,2,AVOID_RIGHT,65.87,69.01,69.93,66.22,70.42,300.32,67.42,65.04,0.6,-0.6
2050,65.6,0.601683,0.309214,0.39233,2,AVOID_RIGHT,72.76,61.78,66.39,67.49,60.95,323.87,69.12,63.96,0.6,-0.6
2051,65.632,0.601683,0.309214,0.377476,2,AVOID_RIGHT,70.53,75.11,65.22,67.2,71.13,333.15,65.93,67.1,0.6,-0.6
2052,65.664,0.601683,0.309214,0.362621,2,AVOID_RIGHT,68.4,65.18,68.64,67.15,65.89,337.57,60.32,62.56,0.6,-0.6
2053,65.696,0.601683,0.309214,0.347766,2,AVOID_RIGHT,64.18,66.21,62.33,67.89,69.88,343.12,61.16,69.64,0.6,-0.6
2054,65.728,0.601622,0.309193,0.330436,2,AVOID_RIGHT,66.17,65.32,66.85,67.29,72.95,361.51,70.04,60.56,0.6,-0.6
