step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
2355,75.36,0.743248,0.287929,-0.46181,5,AVOID_RIGHT,60.31,67.25,67.06,71.69,99.23,269.6,67.71,63.91,0.6,-0.6
2356,75.392,0.743248,0.287929,-0.476665,5,AVOID_RIGHT,73.38,71.64,71.15,68.02,107.6,254.54,67.63,69.42,0.6,-0.6
2357,75.424,0.743248,0.287929,-0.491519,5,AVOID_RIGHT,72.49,68.48,59.22,68.14,112.86,249.57,66.16,70.29,0.8,0.15
2358,75.456,0.743531,0.287776,-0.498947,5,AVOID_RIGHT,60.89,66.78,65.84,67.28,105.44,259.14,71.15,66.21,0.6,-0.6
2359,75.488,0.743531,0.287776,-0.513801,5,AVOID_RIGHT,66.6,62.23,65.91,68.32,108.48,251.87,63.78,66.17,0.6,-0.6
2360,75.52,0.743531,0.287776,-0.528656,5,AVOID_RIGHT,62.79,65.04,71.89,65.25,118.09,257.59,66.9,71.08,0.6,-0.6
2361,75.552,0.743475,0.287809,-0.545986,5,AVOID_RIGHT,68.38,67.45,64.03,70.5,114.32,250.1,68.92,72.75,0.6,-0.6
2362,75.584,0.743475,0.287809,-0.560841,5,AVOID_RIGHT,66.93,65.98,73.91,71.8,115.52,228.88,65.52,64.75,0.8,0.15
2363,75.616,0.743747,0.287637,-0.568268,5,AVOID_RIGHT,66.96,70.14,64.87,62.92,114.93,232.45,70.66,71.46,0.8,0.15
2364,75.648,0.744018,0.287463,-0.575696,5,AVOID_RIGHT,75.17,67.2,60.74,65.61,118.42,221.7,66.48,63.2,0.8,0.15
2365,75.68,0.744341,0.287251,-0.585599,5,AVOID_RIGHT,66.53,63.26,66.54,64.05,124.02,222.06,71.53,60.32,0.8,0.15
2366,75.712,0.744555,0.287108,-0.595502,5,AVOID_RIGHT,67.64,67.35,71.38,75.22,129.58,229.84,64.94,61.43,0.8,0.15
2367,75.744,0.74482,0.286926,-0.602929,5,AVOID_RIGHT,72.2,67.7,65.86,62.15,123.76,229.94,63.76,64.56,0.8,0.15
2368,75.776,0.745085,0.286743,-0.610356,5,AVOID_RIGHT,69.97,72.71,68.7,69.1,129.93,211.98,65.58,65.63,0.8,0.15
2369,75.808,0.745348,0.286557,-0.617784,5,AVOID_RIGHT,65.87,63.44,72.41,72.93,139.56,216.61,58.95,68.77,0.8,0.15
2370,75.84,0.74561,0.28637,-0.625211,5,AVOID_RIGHT,68.49,61.8,64.5,73.29,134.07,209.55,66.24,68.82,0.8,0.15
2371,75.872,0.745818,0.286218,-0.635114,5,AVOID_RIGHT,69.15,66.33,66.02,73.3,142.59,220.09,65.6,57.9,0.8,0.15
2372,75.904,0.746076,0.286026,-0.642541,5,AVOID_RIGHT,72.98,63.1,65.79,60.62,134.23,213.14,64.17,68.18,0.8,0.15
2373,75.936,0.746333,0.285832,-0.649969,5,AVOID_RIGHT,67.61,66.31,66.43,65.99,128.34,203.42,69.67,64.13,0.8,0.15
2374,75.968,0.746588,0.285637,-0.657396,5,AVOID_RIGHT,68.43,62.81,71.65,65.44,132.31,189.52,63.24,62.2,0.8,0.15
2375,76.0,0.746792,0.285478,-0.667299,5,AVOID_RIGHT,70.8,67.15,65.49,62.15,139.6,207.24,69.47,60.93,0.8,0.15
2376,76.032,0.747044,0.285278,-0.674726,5,AVOID_RIGHT,67.39,68.52,62.7,71.63,136.34,194.83,63.45,67.8,0.8,0.15
2377,76.064,0.747294,0.285076,-0.682154,5,AVOID_RIGHT,71.69,61.64,70.98,67.19,148.94,193.74,61.42,59.55,0.8,0.15
2378,76.096,0.747543,0.284872,-0.689581,5,AVOID_RIGHT,70.05,66.49,69.86,68.29,146.16,68.88,70.76,60.7,0.8,0.15
2379,76.128,0.74779,0.284666,-0.70196,5,AVOID_RIGHT,74.05,64.47,65.75,70.14,131.41,66.11,68.04,69.78,0.8,0.15
2380,76.16,0.748035,0.284457,-0.709387,5,AVOID_RIGHT,69.84,64.64,64.33,68.9,151.49,67.92,72.5,70.27,0.8,0.15
2381,76.192,0.748279,0.284247,-0.716814,5,AVOID_RIGHT,71.48,68.96,65.37,67.19,146.24,67.73,68.98,70.51,0.8,0.15
2382,76.224,0.748521,0.284034,-0.724242,5,AVOID_RIGHT,69.07,69.29,72.92,66.61,141.53,70.97,65.02,72.66,0.8,0.15
2383,76.256,0.748713,0.283863,-0.734145,5,AVOID_RIGHT,65.91,68.64,65.46,68.3,150.31,64.66,69.8,69.21,0.8,0.15
2384,76.288,0.748951,0.283646,-0.741572,5,AVOID_RIGHT,69.6,64.5,67.75,68.16,145.44,67.69,69.56,64.65,0.8,0.15
2385,76.32,0.749187,0.283428,-0.748999,5,AVOID_RIGHT,65.86,71.53,68.35,71.27,145.85,66.36,66.03,71.3,0.8,0.15
2386,76.352,0.749422,0.283208,-0.756427,5,AVOID_RIGHT,66.01,68.92,67.52,74.09,152.08,66.49,61.88,74.07,0.8,0.15
2387,76.384,0.749655,0.282986,-0.763854,5,AVOID_RIGHT,70.8,62.0,67.34,62.8,148.93,62.14,68.41,69.62,0.8,0.15
2388,76.416,0.74984,0.282807,-0.773757,5,AVOID_RIGHT,66.26,73.16,67.16,66.56,148.44,68.62,65.02,70.22,0.8,0.15
2389,76.448,0.75007,0.282582,-0.781184,5,AVOID_RIGHT,64.69,66.48,74.69,66.8,150.24,62.42,66.02,72.36,0.8,0.15
2390,76.48,0.750298,0.282354,-0.788612,5,AVOID_RIGHT,67.39,65.28,65.64,77.66,151.51,71.03,63.59,66.33,0.8,0.15
2391,76.512,0.750524,0.282125,-0.796039,5,FOLLOWING,73.28,67.74,65.43,69.24,143.63,73.75,71.35,68.46,-3.14,3.14
2392,76.544,0.75057,0.282081,-0.71929,5,FOLLOWING,67.1,70.14,68.4,65.34,136.57,68.32,69.3,67.12,-3.14,3.14
2393,76.576,0.75057,0.282081,-0.640066,5,FOLLOWING,66.99,75.45,71.39,71.28,123.07,70.34,69.05,72.36,-3.14,3.14
2394,76.608,0.75057,0.282081,-0.560841,5,FOLLOWING,68.54,65.69,65.76,66.63,102.75,200.07,68.23,67.94,-3.14,3.14
2395,76.64,0.750514,0.282113,-0.484092,5,FOLLOWING,67.84,71.48,67.3,66.92,75.29,202.87,67.73,70.0,-3.14,3.14
2396,76.672,0.750514,0.282113,-0.404868,5,FOLLOWING,65.33,69.7,67.21,68.67,65.98,225.63,75.31,74.31,-3.14,3.14
2397,76.704,0.750514,0.282113,-0.325643,5,FOLLOWING,63.43,63.89,67.14,70.42,67.09,224.38,67.06,70.77,-3.14,3.14
2398,76.736,0.750514,0.282113,-0.246418,5,FOLLOWING,67.53,70.13,70.4,62.72,67.31,223.55,62.69,64.38,-3.14,3.14
2399,76.768,0.750514,0.282113,-0.167194,5,FOLLOWING,67.46,69.29,65.32,64.37,62.49,220.43,68.14,65.97,-3.14,3.14
2400,76.8,0.750514,0.282113,-0.087969,5,FOLLOWING,64.54,60.99,68.11,67.02,66.36,218.83,67.12,68.64,-3.14,3.14
2401,76.832,0.750514,0.282113,-0.008744,5,FOLLOWING,74.21,68.72,64.87,66.19,65.49,208.11,69.04,69.27,-3.14,3.14
2402,76.864,0.750514,0.282113,0.07048,5,FOLLOWING,63.12,71.63,68.18,70.43,69.15,211.69,70.79,64.95,-3.14,3.14
2403,76.896,0.750578,0.28212,0.152181,5,FOLLOWING,66.95,62.83,67.93,63.02,69.68,184.99,65.57,64.53,-3.14,3.14
2404,76.928,0.750515,0.282108,0.228929,5,AVOID_RIGHT,67.22,63.85,65.14,65.1,70.07,165.01,213.73,64.13,0.8,0.15
2405,76.96,0.750829,0.28218,0.221502,5,AVOID_RIGHT,69.61,68.92,69.16,66.76,69.62,174.04,210.06,64.13,0.8,0.15
2406,76.992,0.751143,0.282249,0.214075,5,AVOID_RIGHT,70.8,70.35,66.22,63.94,65.0,170.71,214.25,67.93,0.8,0.15
2407,77.024,0.751458,0.282316,0.206647,5,AVOID_RIGHT,66.38,67.52,63.79,73.39,64.81,173.14,72.32,61.35,0.8,0.15
2408,77.056,0.75171,0.282368,0.196744,5,AVOID_RIGHT,69.1,66.45,70.82,67.47,60.79,171.53,66.79,67.37,0.8,0.15
2409,77.088,0.752026,0.28243,0.189317,5,AVOID_RIGHT,66.3,64.8,72.01,66.0,61.62,191.62,70.81,65.17,0.8,0.15
2410,77.12,0.752342,0.282489,0.18189,5,AVOID_RIGHT,65.72,63.27,67.61,67.96,76.25,193.61,70.26,70.41,0.8,0.15
2411,77.152,0.752659,0.282546,0.174462,5,AVOID_RIGHT,74.47,62.77,73.53,68.06,62.78,189.84,63.02,65.78,0.8,0.15
2412,77.184,0.752913,0.28259,0.164559,5,AVOID_RIGHT,59.49,67.03,67.21,64.79,69.47,193.85,69.98,71.74,0.8,0.15
2413,77.216,0.753231,0.282641,0.157132,5,AVOID_RIGHT,68.41,68.38,67.41,65.14,65.74,194.76,63.65,69.57,0.8,0.15
2414,77.248,0.753612,0.2827,0.147229,5,AVOID_RIGHT,68.33,69.37,67.66,66.47,67.52,194.19,66.42,62.86,0.8,0.15
2415,77.28,0.753931,0.282746,0.139802,5,AVOID_RIGHT,68.18,67.81,69.06,70.24,71.78,202.1,69.01,68.56,0.8,0.15
2416,77.312,0.754186,0.28278,0.129899,5,AVOID_RIGHT,65.37,66.53,66.86,64.56,65.02,205.74,66.69,67.63,0.8,0.15
2417,77.344,0.754505,0.282821,0.122471,5,AVOID_RIGHT,67.44,68.41,66.23,66.9,67.81,204.86,63.75,70.67,0.8,0.15
2418,77.376,0.754825,0.282859,0.115044,5,AVOID_RIGHT,65.93,64.31,65.45,67.43,69.95,208.01,64.4,69.93,0.8,0.15
2419,77.408,0.755145,0.282895,0.107617,5,AVOID_RIGHT,59.91,67.97,68.75,63.39,66.14,202.55,70.83,68.04,0.8,0.15
2420,77.44,0.755465,0.282928,0.100189,5,AVOID_RIGHT,63.72,75.07,68.0,70.05,68.26,204.26,66.03,64.81,0.8,0.15
2421,77.472,0.755721,0.282953,0.090286,5,FOLLOWING,67.99,59.27,70.22,72.59,70.96,209.3,68.41,68.7,-3.14,3.14
2422,77.504,0.755721,0.282953,0.169511,5,FOLLOWING,69.07,66.19,73.42,61.75,69.19,201.51,73.8,65.53,-3.14,3.14
2423,77.536,0.755721,0.282953,0.248736,5,FOLLOWING,65.86,64.72,66.69,63.39,75.53,184.55,60.0,73.49,-3.14,3.14
2424,77.568,0.755721,0.282953,0.32796,5,AVOID_RIGHT,64.59,70.2,68.04,61.2,64.58,158.29,273.76,68.25,0.6,-0.6
2425,77.6,0.755721,0.282953,0.313106,5,AVOID_RIGHT,68.95,62.95,64.88,64.06,69.53,169.87,267.26,66.87,0.6,-0.6
2426,77.632,0.755721,0.282953,0.298251,5,AVOID_RIGHT,63.21,60.42,66.55,67.72,66.74,167.01,266.32,66.13,0.6,-0.6
2427,77.664,0.755721,0.282953,0.283396,5,AVOID_RIGHT,72.67,72.0,62.16,65.3,67.45,175.52,69.39,69.64,0.8,0.15
2428,77.696,0.756031,0.283041,0.275969,5,AVOID_RIGHT,63.36,63.6,66.75,70.27,66.08,175.38,70.79,70.4,0.8,0.15
2429,77.728,0.756341,0.283128,0.268542,5,AVOID_RIGHT,63.11,64.5,63.58,65.64,66.6,176.22,67.4,65.75,0.8,0.15
2430,77.76,0.756651,0.283211,0.256163,5,AVOID_RIGHT,68.29,69.13,67.4,71.36,64.0,187.56,67.6,64.46,0.8,0.15
2431,77.792,0.756963,0.283292,0.248736,5,AVOID_RIGHT,65.08,65.57,69.45,58.16,65.26,188.68,66.45,68.05,0.8,0.15
2432,77.824,0.757275,0.28337,0.241308,5,AVOID_RIGHT,65.44,68.12,70.62,71.12,60.98,203.17,63.24,66.66,0.8,0.15
2433,77.856,0.757588,0.283446,0.233881,5,AVOID_RIGHT,65.07,62.95,66.18,67.02,63.85,202.29,67.84,59.9,0.8,0.15
2434,77.888,0.757839,0.283504,0.223978,5,AVOID_RIGHT,70.47,72.2,71.92,65.15,63.25,194.66,64.69,62.78,0.8,0.15
2435,77.92,0.758153,0.283574,0.216551,5,AVOID_RIGHT,65.4,70.01,66.08,68.04,66.34,203.75,66.13,70.76,0.8,0.15
2436,77.952,0.758468,0.283642,0.209123,5,AVOID_RIGHT,62.51,66.39,66.48,64.59,63.29,220.59,71.08,68.94,0.8,0.15
2437,77.984,0.758783,0.283708,0.201696,5,AVOID_RIGHT,67.65,68.06,66.91,70.53,73.09,214.27,71.7,61.33,0.8,0.15
2438,78.016,0.759035,0.283758,0.191793,5,AVOID_RIGHT,72.2,67.44,69.4,69.3,63.43,207.74,62.66,64.49,0.8,0.15
2439,78.048,0.759351,0.283819,0.184366,5,AVOID_RIGHT,71.52,67.04,64.43,65.04,66.77,212.78,66.35,68.18,0.8,0.15
2440,78.08,0.759668,0.283876,0.176938,5,AVOID_RIGHT,68.0,67.91,69.5,64.48,65.61,223.15,63.52,62.52,0.8,0.15
2441,78.112,0.759985,0.283932,0.169511,5,AVOID_RIGHT,68.59,64.72,63.77,74.44,65.95,218.6,67.82,69.32,0.8,0.15
2442,78.144,0.760302,0.283985,0.162084,5,AVOID_RIGHT,68.74,65.28,66.39,69.64,70.31,226.34,69.24,65.93,0.8,0.15
2443,78.176,0.76062,0.284035,0.149705,5,AVOID_RIGHT,65.16,65.9,66.8,67.19,68.03,231.83,65.28,66.87,0.8,0.15
2444,78.208,0.760939,0.284082,0.142277,5,AVOID_RIGHT,65.87,69.75,69.81,70.11,72.57,241.83,66.48,70.74,0.8,0.15
2445,78.24,0.761258,0.284126,0.13485,5,AVOID_RIGHT,65.9,70.87,62.16,74.29,63.02,243.97,66.41,70.12,0.8,0.15
2446,78.272,0.761577,0.284168,0.127423,5,AVOID_RIGHT,74.24,65.83,71.07,63.54,59.78,240.8,63.18,68.81,0.8,0.15
2447,78.304,0.761832,0.2842,0.11752,5,AVOID_RIGHT,64.78,75.39,74.61,71.01,69.88,252.9,68.54,66.91,0.6,-0.6
2448,78.336,0.761832,0.2842,0.102665,5,AVOID_RIGHT,64.17,66.36,64.79,72.99,67.57,255.08,70.83,69.2,0.6,-0.6
2449,78.368,0.761832,0.2842,0.087811,5,AVOID_RIGHT,68.93,64.9,67.3,67.41,69.01,254.63,68.38,64.55,0.6,-0.6
2450,78.4,0.761832,0.2842,0.072956,5,AVOID_RIGHT,65.96,68.54,69.43,66.38,67.14,264.64,64.34,62.25,0.6,-0.6
2451,78.432,0.761832,0.2842,0.058101,5,AVOID_RIGHT,62.91,70.09,70.08,74.15,69.95,259.52,63.13,64.67,0.6,-0.6
2452,78.464,0.761832,0.2842,0.043247,5,AVOID_RIGHT,67.76,66.28,65.19,62.29,68.28,266.2,60.79,65.22,0.6,-0.6
2453,78.496,0.761832,0.2842,0.028392,5,AVOID_RIGHT,68.59,72.22,63.85,62.75,62.68,276.8,68.44,66.06,0.6,-0.6
2454,78.528,0.761832,0.2842,0.013537,5,AVOID_RIGHT,72.22,66.54,69.08,70.53,62.62,279.07,68.86,61.56,0.6,-0.6
2455,78.56,0.761832,0.2842,-0.001317,5,AVOID_RIGHT,71.24,70.73,71.87,58.64,67.12,276.88,62.78,72.58,0.6,-0.6
2456,78.592,0.761832,0.2842,-0.016172,5,AVOID_RIGHT,66.27,64.09,67.85,60.71,69.93,275.97,64.66,67.71,0.6,-0.6
2457,78.624,0.761832,0.2842,-0.031026,5,AVOID_RIGHT,68.94,69.8,64.3,63.43,63.63,283.02,67.45,71.84,0.6,-0.6
2458,78.656,0.761832,0.2842,-0.045881,5,AVOID_RIGHT,64.69,61.96,68.86,71.19,65.11,282.9,63.76,62.85,0.6,-0.6
2459,78.688,0.761896,0.284196,-0.063211,5,AVOID_RIGHT,70.33,68.46,63.01,61.31,68.58,295.22,67.92,66.36,0.6,-0.6
2460,78.72,0.761896,0.284196,-0.078066,5,AVOID_RIGHT,62.66,67.53,67.21,67.7,58.61,294.38,70.72,68.64,0.6,-0.6
2461,78.752,0.761896,0.284196,-0.092921,5,AVOID_RIGHT,71.21,64.17,65.73,67.98,62.86,300.86,62.08,70.68,0.6,-0.6
2462,78.784,0.761832,0.284203,-0.110251,5,AVOID_RIGHT,72.45,70.51,62.81,64.63,69.01,302.88,65.88,64.69,0.6,-0.6
2463,78.816,0.761832,0.284203,-0.125106,5,AVOID_RIGHT,65.39,61.59,75.14,66.86,67.28,289.39,67.98,67.37,0.6,-0.6
2464,78.848,0.761832,0.284203,-0.13996,5,AVOID_RIGHT,71.25,68.06,67.18,65.39,62.87,292.08,70.25,64.87,0.6,-0.6
2465,78.88,0.761832,0.284203,-0.154815,5,AVOID_RIGHT,66.57,74.54,62.44,65.85,62.99,294.74,67.07,68.87,0.6,-0.6
2466,78.912,0.761832,0.284203,-0.169669,5,AVOID_RIGHT,67.36,67.43,64.32,65.24,69.67,302.57,67.28,67.04,0.6,-0.6
2467,78.944,0.761832,0.284203,-0.184524,5,AVOID_RIGHT,69.8,69.83,67.55,66.13,69.71,299.72,71.58,66.1,0.6,-0.6
2468,78.976,0.761832,0.284203,-0.199379,5,AVOID_RIGHT,70.23,73.82,74.1,67.56,71.64,299.42,67.1,70.53,0.6,-0.6
2469,79.008,0.761832,0.284203,-0.214233,5,AVOID_RIGHT,66.95,66.87,70.02,64.7,68.94,313.5,63.78,68.24,0.6,-0.6
2470,79.04,0.761832,0.284203,-0.229088,5,AVOID_RIGHT,72.84,70.31,66.05,68.01,65.88,302.81,66.17,67.62,0.6,-0.6
2471,79.072,0.761832,0.284203,-0.243943,5,AVOID_RIGHT,69.89,68.52,68.87,67.42,69.61,304.19,68.3,63.33,0.6,-0.6
2472,79.104,0.761832,0.284203,-0.258797,5,AVOID_RIGHT,69.06,60.68,70.69,70.44,72.33,297.87,69.6,69.4,0.6,-0.6
2473,79.136,0.761832,0.284203,-0.273652,5,AVOID_RIGHT,63.98,66.93,64.63,66.52,63.2,299.8,63.36,63.09,0.6,-0.6
2474,79.168,0.761832,0.284203,-0.288506,5,AVOID_RIGHT,72.45,65.32,64.61,65.94,62.92,297.77,69.65,67.84,0.6,-0.6
2475,79.2,0.761832,0.284203,-0.303361,5,AVOID_RIGHT,66.89,69.11,67.22,68.28,74.12,299.64,68.52,70.41,0.6,-0.6
2476,79.232,0.761894,0.284183,-0.320691,5,AVOID_RIGHT,67.31,66.69,69.67,70.72,75.27,308.61,61.99,66.09,0.6,-0.6
2477,79.264,0.761894,0.284183,-0.335546,5,AVOID_RIGHT,73.1,64.88,69.09,69.35,65.24,306.55,64.94,64.02,0.6,-0.6
2478,79.296,0.761894,0.284183,-0.350401,5,AVOID_RIGHT,64.49,65.58,64.09,69.48,69.4,297.91,65.81,63.08,0.6,-0.6
2479,79.328,0.761833,0.284206,-0.367731,5,AVOID_RIGHT,65.0,61.27,69.95,69.65,68.47,295.36,67.29,66.93,0.6,-0.6
2480,79.36,0.761833,0.284206,-0.382586,5,AVOID_RIGHT,64.4,69.1,63.39,64.05,68.78,296.2,69.86,65.72,0.6,-0.6
2481,79.392,0.761833,0.284206,-0.39744,5,AVOID_RIGHT,65.39,65.02,62.24,68.08,68.55,300.04,64.02,68.58,0.6,-0.6
2482,79.424,0.761833,0.284206,-0.412295,5,AVOID_RIGHT,71.2,72.58,66.65,68.73,73.16,283.46,69.1,63.55,0.6,-0.6
2483,79.456,0.761833,0.284206,-0.427149,5,AVOID_RIGHT,67.13,66.96,62.93,64.67,68.21,288.22,64.05,66.3,0.6,-0.6
2484,79.488,0.761833,0.284206,-0.442004,5,AVOID_RIGHT,63.34,63.34,70.13,63.08,84.53,63.58,62.51,63.2,0.8,0.15
2485,79.52,0.762124,0.284067,-0.449431,5,AVOID_RIGHT,68.38,65.93,66.2,70.8,90.96,71.37,68.18,69.55,0.8,0.15
2486,79.552,0.762413,0.283926,-0.456859,5,AVOID_RIGHT,68.9,66.31,65.86,69.74,92.19,68.3,60.01,66.76,0.8,0.15
2487,79.584,0.762702,0.283783,-0.464286,5,AVOID_RIGHT,65.51,67.43,71.59,64.98,97.57,68.39,70.43,72.37,0.8,0.15
2488,79.616,0.762931,0.283667,-0.474189,5,AVOID_RIGHT,75.87,67.39,62.86,68.44,98.69,70.35,68.39,67.33,0.8,0.15
2489,79.648,0.763217,0.283518,-0.481616,5,AVOID_RIGHT,68.69,70.09,70.22,63.64,98.54,67.81,59.35,64.62,0.8,0.15
2490,79.68,0.763502,0.283368,-0.489044,5,AVOID_RIGHT,61.34,67.9,70.52,68.88,107.89,68.31,65.73,66.75,0.8,0.15
2491,79.712,0.763842,0.283185,-0.498947,5,AVOID_RIGHT,74.38,66.94,70.44,70.07,110.68,68.73,62.2,66.52,0.8,0.15
2492,79.744,0.764067,0.283061,-0.50885,5,AVOID_RIGHT,73.73,64.99,61.57,67.74,108.17,71.67,71.47,70.42,0.8,0.15
2493,79.776,0.764348,0.282903,-0.516277,5,AVOID_RIGHT,66.79,63.45,66.3,68.59,115.12,69.95,70.46,65.26,0.8,0.15
2494,79.808,0.764627,0.282743,-0.523704,5,AVOID_RIGHT,61.14,72.09,71.95,68.3,109.6,67.88,65.07,71.77,0.8,0.15
2495,79.84,0.764905,0.282581,-0.531132,5,AVOID_RIGHT,67.53,64.51,63.31,67.45,105.67,67.74,67.04,63.97,0.8,0.15
2496,79.872,0.765126,0.28245,-0.541035,5,AVOID_RIGHT,63.97,68.12,72.8,66.64,107.74,67.49,61.44,66.38,0.8,0.15
2497,79.904,0.765402,0.282283,-0.548462,5,AVOID_RIGHT,69.01,62.47,66.38,72.75,106.8,67.57,69.74,72.28,0.8,0.15
2498,79.936,0.765676,0.282114,-0.555889,5,AVOID_RIGHT,66.11,61.64,71.78,66.35,122.82,69.66,71.78,64.18,0.8,0.15
2499,79.968,0.765948,0.281943,-0.563317,5,AVOID_RIGHT,68.49,67.82,68.08,68.67,105.79,68.74,65.21,69.49,0.8,0.15
2500,80.0,0.766165,0.281805,-0.57322,5,AVOID_RIGHT,61.64,70.36,68.44,63.46,117.42,69.67,66.03,71.51,0.8,0.15
2501,80.032,0.766435,0.281629,-0.580647,5,AVOID_RIGHT,71.07,66.85,67.64,60.61,111.71,62.94,65.77,63.47,0.8,0.15
2502,80.064,0.766704,0.281451,-0.588074,5,AVOID_RIGHT,68.34,63.66,71.67,70.5,121.25,67.16,66.59,72.95,0.8,0.15
2503,80.096,0.766971,0.281272,-0.595502,5,AVOID_RIGHT,68.22,72.65,67.77,61.29,114.24,66.34,64.08,64.3,0.8,0.15
2504,80.128,0.767236,0.28109,-0.607881,5,AVOID_RIGHT,67.94,68.0,69.04,65.73,121.34,64.59,66.16,67.61,0.8,0.15
2505,80.16,0.7675,0.280905,-0.615308,5,AVOID_RIGHT,70.84,69.33,64.81,67.05,112.72,69.28,64.19,65.57,0.8,0.15
2506,80.192,0.767762,0.280718,-0.622735,5,AVOID_RIGHT,67.08,68.91,64.6,64.72,123.78,67.97,66.72,63.57,0.8,0.15
2507,80.224,0.768022,0.28053,-0.630163,5,AVOID_RIGHT,65.69,63.81,68.93,71.21,125.83,67.66,66.56,63.37,0.8,0.15
2508,80.256,0.768282,0.280339,-0.63759,5,AVOID_RIGHT,69.41,70.74,65.94,67.28,114.8,73.47,66.19,69.3,0.8,0.15
2509,80.288,0.768488,0.280185,-0.647493,5,AVOID_RIGHT,66.33,65.7,65.35,70.55,129.05,65.28,67.13,64.1,0.8,0.15
2510,80.32,0.768744,0.27999,-0.65492,5,AVOID_RIGHT,70.91,71.9,67.22,64.22,120.88,66.25,66.37,70.5,0.8,0.15
2511,80.352,0.768998,0.279793,-0.662348,5,AVOID_RIGHT,68.07,62.71,69.12,65.24,128.37,70.14,66.17,62.68,0.8,0.15
2512,80.384,0.769252,0.279594,-0.669775,5,AVOID_RIGHT,67.5,70.28,72.47,67.95,123.12,65.83,63.45,59.73,0.8,0.15
2513,80.416,0.769453,0.279433,-0.679678,5,FOLLOWING,70.69,68.85,66.8,67.88,141.09,67.72,58.43,61.64,-3.14,3.14
2514,80.448,0.769453,0.279433,-0.600453,5,FOLLOWING,71.17,69.52,73.01,66.73,112.77,61.75,69.05,69.08,-3.14,3.14
2515,80.48,0.769453,0.279433,-0.521229,5,FOLLOWING,70.04,66.14,65.89,66.72,93.34,69.61,65.77,68.64,-3.14,3.14
2516,80.512,0.769453,0.279433,-0.442004,5,FOLLOWING,69.22,65.06,67.27,68.33,67.74,70.78,69.71,64.86,-3.14,3.14
2517,80.544,0.769453,0.279433,-0.362779,5,FOLLOWING,64.32,74.14,66.85,70.56,62.2,62.22,64.27,68.3,-3.14,3.14
2518,80.576,0.769453,0.279433,-0.283555,5,FOLLOWING,65.63,67.89,68.93,64.41,61.37,68.57,70.18,66.54,-3.14,3.14
2519,80.608,0.769453,0.279433,-0.20433,5,FOLLOWING,66.4,68.6,71.34,59.32,67.61,246.87,67.13,65.51,-3.14,3.14
2520,80.64,0.769453,0.279433,-0.125106,5,FOLLOWING,68.3,65.57,65.7,66.1,64.79,241.46,63.69,69.53,-3.14,3.14
2521,80.672,0.769453,0.279433,-0.045881,5,FOLLOWING,66.83,68.11,59.87,69.12,61.93,235.47,69.78,66.81,-3.14,3.14
2522,80.704,0.769453,0.279433,0.033344,5,FOLLOWING,68.43,71.33,68.52,65.39,68.3,230.7,66.4,64.7,-3.14,3.14
2523,80.736,0.769453,0.279433,0.112568,5,FOLLOWING,63.78,67.08,67.52,72.2,69.41,208.21,69.35,64.45,-3.14,3.14
2524,80.768,0.769453,0.279433,0.191793,5,FOLLOWING,65.6,69.65,68.64,60.8,65.23,187.94,62.84,69.88,-3.14,3.14
2525,80.8,0.769453,0.279433,0.271017,5,FOLLOWING,64.28,67.13,69.86,64.1,68.65,164.66,69.38,66.68,-3.14,3.14
2526,80.832,0.769453,0.279433,0.350242,5,FOLLOWING,66.36,71.2,64.23,70.61,74.57,158.75,66.05,66.47,-3.14,3.14
2527,80.864,0.769453,0.279433,0.429467,5,FOLLOWING,67.03,62.93,63.43,70.05,64.5,136.54,69.03,65.7,-3.14,3.14
2528,80.896,0.769453,0.279433,0.508691,5,FOLLOWING,60.74,71.85,69.46,66.32,67.25,117.41,63.18,70.86,-2.8597,3.14
2529,80.928,0.769563,0.2795,0.582964,5,AVOID_RIGHT,63.53,70.53,66.27,67.37,64.84,109.51,309.22,63.89,0.6,-0.6
2530,80.96,0.769563,0.2795,0.56811,5,AVOID_RIGHT,68.98,67.32,60.97,70.71,67.8,109.52,63.74,66.39,0.8,0.15
2531,80.992,0.769835,0.279672,0.560682,5,AVOID_RIGHT,67.78,73.02,73.52,66.31,66.61,109.24,72.17,65.49,0.8,0.15
2532,81.024,0.770108,0.279842,0.553255,5,AVOID_RIGHT,60.58,65.71,64.54,61.52,72.96,105.11,70.25,71.49,0.8,0.15
2533,81.056,0.770327,0.279976,0.543352,5,AVOID_RIGHT,71.76,62.71,63.28,67.86,61.78,119.35,70.85,68.42,0.8,0.15
2534,81.088,0.770604,0.280142,0.535925,5,AVOID_RIGHT,73.19,67.8,68.9,64.69,70.52,111.58,65.06,65.94,0.8,0.15
2535,81.12,0.770881,0.280305,0.528497,5,AVOID_RIGHT,67.5,65.61,67.73,68.04,68.17,122.4,69.73,69.52,0.8,0.15
2536,81.152,0.771159,0.280466,0.52107,5,AVOID_RIGHT,70.74,69.58,63.05,65.76,70.88,129.52,68.53,61.33,0.8,0.15
2537,81.184,0.77144,0.280625,0.508691,5,AVOID_RIGHT,72.18,68.19,73.21,64.73,68.73,116.97,65.7,66.09,0.8,0.15
2538,81.216,0.771721,0.28078,0.501264,5,AVOID_RIGHT,69.1,71.64,67.37,61.53,69.92,133.32,70.82,67.94,0.8,0.15
