step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
3335,106.72,0.741722,0.253971,-0.127581,5,AVOID_RIGHT,67.73,69.95,67.84,69.9,63.16,205.69,149.54,64.92,0.8,0.15
3336,106.752,0.742041,0.253929,-0.135009,5,AVOID_RIGHT,71.55,67.62,65.38,66.55,67.1,211.92,157.43,61.86,0.8,0.15
3337,106.784,0.742296,0.253893,-0.144912,5,AVOID_RIGHT,68.48,64.45,69.04,69.95,69.39,219.0,153.21,79.02,0.8,0.15
3338,106.816,0.742614,0.253845,-0.152339,5,AVOID_RIGHT,67.59,66.34,63.8,69.66,61.22,218.26,152.51,66.77,0.8,0.15
3339,106.848,0.742932,0.253795,-0.159766,5,AVOID_RIGHT,64.86,62.23,64.28,61.46,72.08,217.14,144.93,69.94,0.8,0.15
3340,106.88,0.74325,0.253743,-0.167194,5,AVOID_RIGHT,67.41,70.55,67.9,71.94,65.44,227.89,151.18,69.1,0.8,0.15
3341,106.912,0.743504,0.253699,-0.177097,5,AVOID_RIGHT,63.31,71.73,66.58,62.26,72.66,226.7,138.86,68.25,0.8,0.15
3342,106.944,0.74382,0.253641,-0.184524,5,AVOID_RIGHT,67.03,68.49,70.83,67.93,66.61,214.05,145.05,65.0,0.8,0.15
3343,106.976,0.744136,0.25358,-0.191951,5,AVOID_RIGHT,71.49,73.65,66.38,64.27,65.01,223.31,145.6,69.75,0.8,0.15
3344,107.008,0.744452,0.253518,-0.199379,5,AVOID_RIGHT,67.36,73.34,68.96,64.88,68.68,235.17,143.21,63.2,0.8,0.15
3345,107.04,0.744767,0.253453,-0.206806,5,AVOID_RIGHT,65.02,69.21,60.86,69.89,70.54,232.13,134.33,70.12,0.8,0.15
3346,107.072,0.745019,0.253399,-0.216709,5,AVOID_RIGHT,68.85,65.13,67.21,64.38,63.79,226.99,139.85,67.29,0.8,0.15
3347,107.104,0.745333,0.253328,-0.224136,5,AVOID_RIGHT,65.5,64.5,67.75,67.92,64.14,227.35,135.09,64.93,0.8,0.15
3348,107.136,0.745647,0.253256,-0.231564,5,AVOID_RIGHT,63.16,68.25,74.13,69.35,69.08,224.7,136.54,69.4,0.8,0.15
3349,107.168,0.746022,0.253165,-0.241467,5,AVOID_RIGHT,66.03,67.04,69.15,69.59,65.68,224.27,136.87,67.41,0.8,0.15
3350,107.2,0.746272,0.253102,-0.25137,5,AVOID_RIGHT,64.54,73.65,67.69,70.26,66.65,229.78,132.99,72.02,0.8,0.15
3351,107.232,0.746583,0.253021,-0.258797,5,AVOID_RIGHT,69.19,60.21,65.28,67.62,68.19,224.8,128.97,67.87,0.8,0.15
3352,107.264,0.746894,0.252938,-0.266224,5,AVOID_RIGHT,67.33,68.06,67.1,69.31,65.06,242.49,124.38,70.41,0.8,0.15
3353,107.296,0.747204,0.252852,-0.273652,5,AVOID_RIGHT,64.21,65.81,65.63,70.38,68.1,222.92,122.67,64.59,0.8,0.15
3354,107.328,0.747452,0.252781,-0.283555,5,AVOID_RIGHT,69.9,72.26,64.78,70.99,68.69,238.54,124.03,67.29,0.8,0.15
3355,107.36,0.74776,0.25269,-0.290982,5,FOLLOWING,66.12,70.3,71.33,71.57,65.19,241.62,123.23,67.33,-3.14,3.14
3356,107.392,0.74776,0.25269,-0.211758,5,FOLLOWING,66.09,68.09,61.6,61.16,67.49,229.78,128.75,63.56,-3.14,3.14
3357,107.424,0.74776,0.25269,-0.132533,5,AVOID_RIGHT,71.25,65.34,63.66,61.85,68.93,227.96,158.52,65.01,0.8,0.15
3358,107.456,0.748079,0.252646,-0.13996,5,AVOID_RIGHT,65.58,68.47,67.74,69.69,65.0,223.63,158.52,64.61,0.8,0.15
3359,107.488,0.748398,0.2526,-0.147388,5,AVOID_RIGHT,71.52,72.79,66.28,65.06,68.94,221.22,145.7,68.01,0.8,0.15
3360,107.52,0.748652,0.252561,-0.157291,5,AVOID_RIGHT,63.29,65.54,64.68,62.65,66.44,230.16,150.36,65.07,0.8,0.15
3361,107.552,0.74897,0.252509,-0.164718,5,AVOID_RIGHT,70.37,69.8,71.02,70.83,61.52,236.43,149.84,68.67,0.8,0.15
3362,107.584,0.749287,0.252455,-0.172145,5,AVOID_RIGHT,72.18,65.71,66.58,67.17,71.72,225.64,152.99,64.54,0.8,0.15
3363,107.616,0.749668,0.252387,-0.182048,5,AVOID_RIGHT,73.96,65.07,68.27,69.72,62.58,226.05,148.59,66.82,0.8,0.15
3364,107.648,0.749921,0.25234,-0.191951,5,AVOID_RIGHT,60.42,75.44,68.06,68.58,68.11,232.91,143.2,66.05,0.8,0.15
3365,107.68,0.750236,0.252277,-0.199379,5,AVOID_RIGHT,61.55,66.13,70.13,66.49,69.38,229.89,147.42,67.95,0.8,0.15
3366,107.712,0.750551,0.252212,-0.206806,5,AVOID_RIGHT,69.29,64.39,66.67,69.44,67.19,234.66,134.68,69.36,0.8,0.15
3367,107.744,0.750866,0.252145,-0.214233,5,AVOID_RIGHT,67.05,74.24,67.37,70.7,57.06,231.61,146.82,67.08,0.8,0.15
3368,107.776,0.75118,0.252075,-0.221661,5,AVOID_RIGHT,69.05,72.19,63.59,63.93,67.05,238.08,135.08,59.44,0.8,0.15
3369,107.808,0.751431,0.252017,-0.231564,5,AVOID_RIGHT,69.35,67.81,64.51,65.31,65.37,225.5,143.51,63.33,0.8,0.15
3370,107.84,0.751744,0.251942,-0.238991,5,AVOID_RIGHT,66.73,65.3,59.54,64.85,75.52,239.24,141.12,70.8,0.8,0.15
3371,107.872,0.752057,0.251865,-0.246418,5,AVOID_RIGHT,69.23,68.47,68.14,68.51,70.72,233.47,133.88,70.56,0.8,0.15
3372,107.904,0.752369,0.251785,-0.253846,5,AVOID_RIGHT,63.32,62.19,72.57,62.91,68.69,232.58,127.2,74.32,0.8,0.15
3373,107.936,0.752617,0.251719,-0.263749,5,AVOID_RIGHT,59.98,65.31,70.11,73.61,65.57,248.51,127.85,65.42,0.8,0.15
3374,107.968,0.752928,0.251634,-0.271176,5,AVOID_RIGHT,66.07,63.83,64.04,68.7,67.65,238.67,63.09,69.48,0.8,0.15
3375,108.0,0.753238,0.251547,-0.278603,5,AVOID_RIGHT,67.84,63.68,71.96,65.79,75.36,236.56,63.84,66.8,0.8,0.15
3376,108.032,0.753608,0.251439,-0.288506,5,AVOID_RIGHT,70.46,72.43,71.56,61.75,69.29,243.96,68.36,67.78,0.8,0.15
3377,108.064,0.753855,0.251364,-0.298409,5,FOLLOWING,64.43,64.23,72.89,64.53,66.07,236.95,68.65,66.42,-3.14,3.14
3378,108.096,0.753855,0.251364,-0.219185,5,FOLLOWING,67.32,65.3,66.54,66.4,67.41,231.0,144.14,66.3,-3.14,3.14
3379,108.128,0.753855,0.251364,-0.13996,5,AVOID_RIGHT,71.56,62.95,71.49,68.46,71.05,221.66,162.16,66.51,0.8,0.15
3380,108.16,0.754173,0.251318,-0.147388,5,AVOID_RIGHT,68.03,66.12,71.83,69.64,68.78,227.33,156.05,69.25,0.8,0.15
3381,108.192,0.754492,0.25127,-0.154815,5,AVOID_RIGHT,61.59,70.8,64.53,71.5,64.18,232.62,162.98,63.83,0.8,0.15
3382,108.224,0.754809,0.251219,-0.162242,5,AVOID_RIGHT,71.23,61.71,66.19,69.39,68.34,241.98,166.06,64.44,0.8,0.15
3383,108.256,0.755063,0.251176,-0.172145,5,AVOID_RIGHT,73.41,58.36,70.16,63.74,76.93,243.77,159.82,70.91,0.8,0.15
3384,108.288,0.75538,0.25112,-0.179573,5,AVOID_RIGHT,69.31,62.52,70.78,70.25,67.12,239.77,153.59,68.93,0.8,0.15
3385,108.32,0.755697,0.251061,-0.187,5,AVOID_RIGHT,70.17,66.77,66.73,67.4,70.62,251.84,154.11,64.78,0.6,-0.6
3386,108.352,0.755697,0.251061,-0.201854,5,AVOID_RIGHT,62.91,64.45,69.18,69.09,62.04,250.47,146.84,65.41,0.6,-0.6
3387,108.384,0.755697,0.251061,-0.216709,5,AVOID_RIGHT,68.66,72.62,66.68,68.98,66.48,251.83,144.94,64.98,0.6,-0.6
3388,108.416,0.755697,0.251061,-0.231564,5,AVOID_RIGHT,70.12,70.41,68.44,62.78,66.9,249.85,134.59,69.74,0.8,0.15
3389,108.448,0.755947,0.251001,-0.241467,5,AVOID_RIGHT,63.24,73.92,70.83,67.94,69.6,246.44,76.34,69.83,0.8,0.15
3390,108.48,0.756259,0.250923,-0.248894,5,AVOID_RIGHT,62.44,71.26,69.67,68.57,66.63,245.73,70.98,68.49,0.8,0.15
3391,108.512,0.756633,0.250826,-0.258797,5,AVOID_RIGHT,64.81,68.71,71.36,69.79,60.35,246.82,64.08,72.79,0.8,0.15
3392,108.544,0.756944,0.250742,-0.266224,5,AVOID_RIGHT,65.45,69.54,66.12,63.24,66.92,247.55,66.47,62.23,0.8,0.15
3393,108.576,0.757254,0.250657,-0.273652,5,AVOID_RIGHT,66.01,72.51,71.62,63.96,65.82,258.83,68.73,67.41,0.6,-0.6
3394,108.608,0.757192,0.250674,-0.290982,5,AVOID_RIGHT,70.51,64.33,73.46,69.59,67.72,245.03,67.2,69.84,0.8,0.15
3395,108.64,0.7575,0.250581,-0.298409,5,AVOID_RIGHT,71.12,66.38,69.1,71.61,67.26,249.39,69.03,71.94,0.8,0.15
3396,108.672,0.757808,0.250485,-0.305837,5,AVOID_RIGHT,78.14,66.49,65.93,69.15,71.21,259.52,69.49,67.83,0.6,-0.6
3397,108.704,0.757808,0.250485,-0.320691,5,AVOID_RIGHT,66.61,68.03,65.44,73.37,63.29,258.87,66.02,64.9,0.6,-0.6
3398,108.736,0.757808,0.250485,-0.335546,5,AVOID_RIGHT,68.87,65.49,63.94,68.09,65.42,262.14,67.18,60.66,0.6,-0.6
3399,108.768,0.757808,0.250485,-0.350401,5,AVOID_RIGHT,66.77,67.79,67.18,63.25,66.9,249.24,70.47,65.71,0.8,0.15
3400,108.8,0.758109,0.250374,-0.357828,5,AVOID_RIGHT,67.29,62.69,68.23,70.92,65.99,256.31,61.53,66.25,0.6,-0.6
3401,108.832,0.758109,0.250374,-0.372683,5,AVOID_RIGHT,69.13,65.38,69.01,69.31,67.56,260.62,66.31,75.09,0.6,-0.6
3402,108.864,0.75805,0.250398,-0.390013,5,AVOID_RIGHT,69.38,65.47,60.09,66.62,63.97,252.1,65.84,70.01,0.6,-0.6
3403,108.896,0.75805,0.250398,-0.404868,5,AVOID_RIGHT,69.96,60.5,68.11,67.41,75.2,255.27,69.87,69.32,0.6,-0.6
3404,108.928,0.75805,0.250398,-0.419722,5,AVOID_RIGHT,68.76,67.98,71.05,61.81,65.96,253.85,69.33,64.48,0.6,-0.6
3405,108.96,0.75805,0.250398,-0.434577,5,AVOID_RIGHT,71.71,66.76,72.97,69.26,71.74,245.26,66.89,59.95,0.8,0.15
3406,108.992,0.758341,0.250261,-0.442004,5,AVOID_RIGHT,67.13,69.13,67.38,67.19,64.63,251.96,65.69,65.0,0.6,-0.6
3407,109.024,0.758399,0.250233,-0.459334,5,AVOID_RIGHT,65.52,67.79,69.77,66.21,72.57,245.24,66.27,63.52,0.8,0.15
3408,109.056,0.758687,0.250089,-0.466762,5,AVOID_RIGHT,66.14,67.95,67.79,72.98,66.33,256.41,68.26,59.71,0.6,-0.6
3409,109.088,0.758687,0.250089,-0.481616,5,AVOID_RIGHT,73.74,64.66,64.84,66.67,66.56,250.71,65.4,62.93,0.6,-0.6
3410,109.12,0.758687,0.250089,-0.496471,5,AVOID_RIGHT,66.65,66.42,66.73,63.82,72.86,239.32,69.83,70.2,0.8,0.15
3411,109.152,0.758913,0.249965,-0.506374,5,AVOID_RIGHT,64.05,70.52,68.58,57.7,63.72,236.73,67.83,69.87,0.8,0.15
3412,109.184,0.759194,0.249808,-0.513801,5,AVOID_RIGHT,63.41,64.88,64.99,66.14,70.41,237.28,68.72,66.97,0.8,0.15
3413,109.216,0.759473,0.249649,-0.521229,5,AVOID_RIGHT,66.94,68.43,68.17,69.25,73.2,241.85,64.06,66.35,0.8,0.15
3414,109.248,0.759752,0.249488,-0.528656,5,AVOID_RIGHT,68.84,66.6,71.6,64.7,67.04,240.3,62.25,63.48,0.8,0.15
3415,109.28,0.760029,0.249324,-0.536083,5,AVOID_RIGHT,67.63,69.39,71.39,67.86,71.47,232.25,61.31,68.97,0.8,0.15
3416,109.312,0.76025,0.249192,-0.545986,5,AVOID_RIGHT,62.23,63.69,71.65,69.66,70.55,231.6,67.0,63.13,0.8,0.15
3417,109.344,0.760524,0.249024,-0.553414,5,AVOID_RIGHT,72.14,65.44,73.85,70.77,71.08,235.75,65.63,69.46,0.8,0.15
3418,109.376,0.760798,0.248853,-0.560841,5,AVOID_RIGHT,66.08,60.35,75.53,62.72,72.58,229.17,64.04,70.17,0.8,0.15
3419,109.408,0.761069,0.248681,-0.568268,5,AVOID_RIGHT,68.79,61.35,68.99,68.06,68.65,232.06,66.11,69.16,0.8,0.15
3420,109.44,0.761286,0.248542,-0.578171,5,AVOID_RIGHT,69.63,64.18,63.93,65.04,71.18,229.74,66.25,67.12,0.8,0.15
3421,109.472,0.761608,0.248329,-0.588074,5,AVOID_RIGHT,64.68,63.65,68.3,64.66,78.04,228.34,66.87,70.1,0.8,0.15
3422,109.504,0.761875,0.248149,-0.595502,5,AVOID_RIGHT,64.95,64.28,63.43,62.47,82.16,225.28,64.83,62.46,0.8,0.15
3423,109.536,0.762141,0.247968,-0.602929,5,AVOID_RIGHT,67.56,64.24,62.39,59.21,88.37,209.41,65.32,64.09,0.8,0.15
3424,109.568,0.762352,0.247821,-0.612832,5,AVOID_RIGHT,68.35,65.96,68.1,66.54,83.23,216.72,68.12,70.47,0.8,0.15
3425,109.6,0.762615,0.247635,-0.620259,5,AVOID_RIGHT,64.7,67.91,67.73,67.23,89.24,218.05,73.39,65.32,0.8,0.15
3426,109.632,0.762876,0.247447,-0.627687,5,AVOID_RIGHT,63.53,73.82,64.25,73.0,95.41,210.09,64.66,67.88,0.8,0.15
3427,109.664,0.763136,0.247257,-0.635114,5,AVOID_RIGHT,67.01,67.16,69.57,68.78,99.02,216.78,68.23,73.44,0.8,0.15
3428,109.696,0.763342,0.247103,-0.645017,5,AVOID_RIGHT,68.14,66.45,69.23,69.3,95.91,203.86,64.32,63.98,0.8,0.15
3429,109.728,0.763599,0.246908,-0.652444,5,AVOID_RIGHT,68.05,68.2,64.1,70.69,96.4,205.74,69.95,73.09,0.8,0.15
3430,109.76,0.763854,0.246712,-0.659872,5,AVOID_RIGHT,64.72,71.71,67.74,67.02,99.22,211.84,68.02,67.05,0.8,0.15
3431,109.792,0.764108,0.246514,-0.667299,5,AVOID_RIGHT,64.57,67.82,71.86,71.21,107.22,211.77,67.32,71.68,0.8,0.15
3432,109.824,0.764309,0.246354,-0.677202,5,AVOID_RIGHT,61.88,62.9,66.58,62.78,105.13,193.09,74.07,67.04,0.8,0.15
3433,109.856,0.764559,0.246151,-0.684629,5,AVOID_RIGHT,66.16,60.33,67.36,70.71,108.72,192.99,66.71,65.73,0.8,0.15
3434,109.888,0.764857,0.245905,-0.694533,5,AVOID_RIGHT,68.12,62.84,68.92,71.36,109.85,195.41,68.85,67.44,0.8,0.15
3435,109.92,0.765104,0.245698,-0.70196,5,AVOID_RIGHT,64.02,61.28,67.95,61.71,109.2,205.62,64.94,70.21,0.8,0.15
3436,109.952,0.765349,0.24549,-0.709387,5,AVOID_RIGHT,67.16,64.77,63.18,69.0,114.77,187.77,71.53,63.71,0.8,0.15
3437,109.984,0.765543,0.245321,-0.71929,5,AVOID_RIGHT,68.95,69.55,67.64,64.96,104.58,182.23,63.56,69.89,0.8,0.15
3438,110.016,0.765784,0.245108,-0.726718,5,AVOID_RIGHT,71.88,64.46,66.03,66.69,112.09,186.31,65.43,72.2,0.8,0.15
3439,110.048,0.766024,0.244893,-0.734145,5,FOLLOWING,63.56,67.91,71.48,62.84,110.91,186.18,62.34,66.59,-3.14,3.14
3440,110.08,0.766024,0.244893,-0.65492,5,FOLLOWING,65.5,67.81,66.96,61.9,92.37,199.3,68.36,65.24,-3.14,3.14
3441,110.112,0.766024,0.244893,-0.575696,5,FOLLOWING,63.27,65.94,68.96,62.73,67.5,211.56,70.45,67.26,-3.14,3.14
3442,110.144,0.766024,0.244893,-0.496471,5,FOLLOWING,64.58,69.25,67.94,66.85,67.86,219.35,71.28,65.11,-3.14,3.14
3443,110.176,0.766024,0.244893,-0.417246,5,FOLLOWING,70.7,74.68,74.36,68.43,69.97,225.17,66.13,69.78,-3.14,3.14
3444,110.208,0.766024,0.244893,-0.338022,5,FOLLOWING,71.15,66.67,69.7,71.33,63.87,218.21,69.82,70.72,-3.14,3.14
3445,110.24,0.766024,0.244893,-0.258797,5,FOLLOWING,65.47,66.5,66.87,64.67,60.46,218.58,60.64,66.66,-3.14,3.14
3446,110.272,0.766024,0.244893,-0.179573,5,FOLLOWING,64.59,66.51,69.46,73.25,71.72,220.29,70.81,65.71,-3.14,3.14
3447,110.304,0.766024,0.244893,-0.100348,5,FOLLOWING,67.79,71.35,64.53,72.44,68.25,205.56,71.24,64.61,-3.14,3.14
3448,110.336,0.766024,0.244893,-0.021123,5,AVOID_RIGHT,64.99,68.33,69.09,64.08,66.84,195.96,188.58,63.18,0.8,0.15
3449,110.368,0.766282,0.244886,-0.031026,5,AVOID_RIGHT,69.12,64.25,72.2,66.77,59.81,196.58,180.42,65.14,0.8,0.15
3450,110.4,0.766603,0.244875,-0.038454,5,AVOID_RIGHT,67.77,69.04,68.2,66.65,70.01,201.36,178.59,70.66,0.8,0.15
3451,110.432,0.766925,0.244862,-0.045881,5,AVOID_RIGHT,65.83,65.79,73.7,71.41,66.9,197.33,73.97,68.37,0.8,0.15
3452,110.464,0.767246,0.244846,-0.053308,5,AVOID_RIGHT,68.79,71.97,68.36,72.19,66.4,197.28,69.52,63.54,0.8,0.15
3453,110.496,0.767567,0.244827,-0.065687,5,AVOID_RIGHT,66.98,64.1,70.04,67.67,67.62,208.77,63.96,64.84,0.8,0.15
3454,110.528,0.767889,0.244804,-0.073114,5,AVOID_RIGHT,62.78,74.89,66.08,70.79,60.92,205.74,63.06,64.64,0.8,0.15
3455,110.56,0.768209,0.24478,-0.080542,5,AVOID_RIGHT,65.01,60.37,69.37,64.24,69.8,209.21,62.65,66.03,0.8,0.15
3456,110.592,0.76853,0.244753,-0.087969,5,AVOID_RIGHT,64.7,66.44,65.15,66.53,67.32,204.95,69.5,68.41,0.8,0.15
3457,110.624,0.768851,0.244723,-0.095396,5,AVOID_RIGHT,66.34,64.72,67.36,63.71,63.36,211.11,63.7,69.06,0.8,0.15
3458,110.656,0.769107,0.244697,-0.105299,5,AVOID_RIGHT,67.45,74.18,66.94,71.26,68.51,219.21,68.3,68.68,0.8,0.15
3459,110.688,0.769427,0.244662,-0.112727,5,AVOID_RIGHT,68.64,60.44,69.89,74.26,69.79,221.94,70.34,67.41,0.8,0.15
3460,110.72,0.769746,0.244625,-0.120154,5,AVOID_RIGHT,66.49,66.98,70.4,65.61,64.48,220.04,67.52,67.62,0.8,0.15
3461,110.752,0.770066,0.244585,-0.127581,5,AVOID_RIGHT,59.02,62.36,65.66,68.66,61.95,222.68,70.87,67.01,0.8,0.15
3462,110.784,0.770321,0.244551,-0.137484,5,AVOID_RIGHT,69.72,71.18,69.49,68.42,65.03,223.14,64.55,71.55,0.8,0.15
3463,110.816,0.77064,0.244506,-0.144912,5,AVOID_RIGHT,70.31,66.56,62.47,64.64,68.69,226.84,64.43,66.15,0.8,0.15
3464,110.848,0.770958,0.244458,-0.152339,5,AVOID_RIGHT,66.3,65.85,68.65,68.03,65.44,227.6,65.99,71.71,0.8,0.15
3465,110.88,0.771276,0.244408,-0.159766,5,FOLLOWING,66.15,65.05,65.03,74.33,67.69,226.25,64.76,64.88,-3.14,3.14
3466,110.912,0.771276,0.244408,-0.080542,5,FOLLOWING,69.42,68.38,69.31,65.95,68.91,206.87,64.03,70.0,-3.14,3.14
3467,110.944,0.77134,0.244405,-0.003793,5,FOLLOWING,69.73,68.44,67.53,68.23,70.83,207.98,66.8,69.82,-3.14,3.14
3468,110.976,0.77134,0.244405,0.075432,5,AVOID_RIGHT,66.06,59.34,64.3,66.69,63.93,190.93,222.32,61.83,0.8,0.15
3469,111.008,0.771597,0.244423,0.065529,5,AVOID_RIGHT,65.64,63.66,65.77,68.56,64.68,189.22,219.94,68.64,0.8,0.15
3470,111.04,0.771918,0.244443,0.058101,5,AVOID_RIGHT,68.89,63.96,71.83,64.6,71.77,194.27,216.6,64.7,0.8,0.15
3471,111.072,0.77224,0.244461,0.050674,5,AVOID_RIGHT,68.6,67.54,64.68,62.52,67.96,197.9,214.28,70.9,0.8,0.15
3472,111.104,0.772561,0.244476,0.043247,5,AVOID_RIGHT,59.66,63.36,64.5,66.94,67.18,191.86,61.67,65.73,0.8,0.15
3473,111.136,0.772819,0.244486,0.033344,5,AVOID_RIGHT,64.17,69.0,63.76,66.25,67.27,199.83,62.71,61.39,0.8,0.15
3474,111.168,0.77314,0.244495,0.025916,5,AVOID_RIGHT,64.26,64.22,70.76,69.56,64.81,213.94,56.93,63.69,0.8,0.15
3475,111.2,0.773462,0.244503,0.018489,5,AVOID_RIGHT,70.88,68.16,64.23,66.47,67.19,206.01,67.97,62.17,0.8,0.15
3476,111.232,0.773784,0.244507,0.011062,5,AVOID_RIGHT,69.29,63.37,68.35,69.62,67.72,216.59,60.85,64.75,0.8,0.15
3477,111.264,0.774041,0.244509,0.001159,5,AVOID_RIGHT,69.98,69.58,73.84,68.96,68.38,210.64,60.2,66.25,0.8,0.15
3478,111.296,0.774363,0.244508,-0.006269,5,AVOID_RIGHT,71.59,64.0,66.82,65.53,72.76,212.67,62.89,67.56,0.8,0.15
3479,111.328,0.774685,0.244505,-0.013696,5,AVOID_RIGHT,74.32,64.98,69.48,68.03,66.95,218.19,66.55,67.82,0.8,0.15
3480,111.36,0.775007,0.244499,-0.021123,5,AVOID_RIGHT,72.27,67.89,66.9,59.18,69.25,221.74,66.32,60.17,0.8,0.15
3481,111.392,0.775328,0.24449,-0.033502,5,AVOID_RIGHT,64.62,65.65,67.27,67.28,66.11,218.43,67.53,68.67,0.8,0.15
3482,111.424,0.77565,0.244478,-0.040929,5,AVOID_RIGHT,60.99,68.99,67.36,64.85,65.28,224.25,64.9,68.42,0.8,0.15
3483,111.456,0.775972,0.244464,-0.048357,5,AVOID_RIGHT,69.85,65.73,59.95,69.7,61.6,229.17,73.56,70.38,0.8,0.15
3484,111.488,0.776293,0.244447,-0.055784,5,AVOID_RIGHT,68.42,69.17,72.33,68.22,72.16,232.25,63.25,67.56,0.8,0.15
3485,111.52,0.776614,0.244428,-0.063211,5,AVOID_RIGHT,64.09,69.4,65.09,65.52,65.06,237.87,64.6,71.73,0.8,0.15
3486,111.552,0.776871,0.244411,-0.073114,5,FOLLOWING,64.18,65.52,63.48,67.09,71.22,233.1,70.37,63.08,-3.14,3.14
3487,111.584,0.776871,0.244411,0.00611,5,FOLLOWING,66.9,66.09,70.46,70.4,65.22,225.89,70.92,66.9,-3.14,3.14
3488,111.616,0.776871,0.244411,0.085335,5,FOLLOWING,64.55,71.76,62.88,66.79,60.09,209.11,65.8,70.99,-3.14,3.14
3489,111.648,0.776871,0.244411,0.164559,5,AVOID_RIGHT,68.14,70.49,65.29,66.69,66.65,187.98,268.76,65.67,0.6,-0.6
3490,111.68,0.776871,0.244411,0.149705,5,AVOID_RIGHT,71.56,66.29,67.54,67.25,68.55,190.28,267.66,62.14,0.6,-0.6
3491,111.712,0.776871,0.244411,0.13485,5,AVOID_RIGHT,67.46,70.05,69.94,73.46,69.03,195.55,268.07,70.99,0.6,-0.6
3492,111.744,0.776871,0.244411,0.119996,5,AVOID_RIGHT,67.81,68.18,67.34,66.29,64.45,200.35,267.13,65.71,0.6,-0.6
3493,111.776,0.776871,0.244411,0.105141,5,AVOID_RIGHT,67.42,64.97,61.22,73.47,64.61,186.43,68.06,67.98,0.8,0.15
3494,111.808,0.777191,0.244443,0.097714,5,AVOID_RIGHT,72.8,64.88,65.47,65.58,72.03,196.27,62.95,68.48,0.8,0.15
3495,111.84,0.777448,0.244467,0.087811,5,AVOID_RIGHT,66.98,67.08,66.72,66.19,64.66,211.07,69.55,69.35,0.8,0.15
3496,111.872,0.777769,0.244494,0.080383,5,AVOID_RIGHT,66.42,70.45,71.41,68.48,66.38,214.51,70.14,68.58,0.8,0.15
3497,111.904,0.778154,0.244523,0.07048,5,AVOID_RIGHT,68.34,65.34,65.77,72.03,65.55,213.95,67.44,57.08,0.8,0.15
3498,111.936,0.778475,0.244545,0.063053,5,AVOID_RIGHT,67.19,69.65,70.78,67.07,66.32,226.03,68.98,63.72,0.8,0.15
3499,111.968,0.778796,0.244564,0.055626,5,AVOID_RIGHT,64.31,72.66,61.73,66.77,65.12,226.36,66.52,65.31,0.8,0.15
3500,112.0,0.779053,0.244577,0.045722,5,AVOID_RIGHT,63.11,70.22,63.65,67.73,60.95,223.97,60.65,66.06,0.8,0.15
3501,112.032,0.779375,0.24459,0.038295,5,AVOID_RIGHT,69.77,67.6,72.23,67.69,69.57,241.41,57.57,67.59,0.8,0.15
3502,112.064,0.779696,0.244601,0.030868,5,AVOID_RIGHT,72.48,64.26,62.8,66.87,64.99,235.64,63.4,72.38,0.8,0.15
3503,112.096,0.780018,0.24461,0.023441,5,AVOID_RIGHT,63.97,67.53,69.73,72.8,63.74,241.6,66.97,62.52,0.8,0.15
3504,112.128,0.780276,0.244615,0.013537,5,AVOID_RIGHT,76.14,68.17,63.29,68.09,68.92,231.2,69.47,67.4,0.8,0.15
3505,112.16,0.780597,0.244618,0.00611,5,AVOID_RIGHT,66.45,67.7,69.86,67.6,71.28,243.37,67.85,63.5,0.8,0.15
3506,112.192,0.780919,0.244619,-0.001317,5,AVOID_RIGHT,67.45,61.87,75.92,68.83,73.05,250.27,66.72,72.31,0.6,-0.6
3507,112.224,0.780919,0.244619,-0.016172,5,AVOID_RIGHT,70.41,70.1,66.95,64.95,66.46,252.05,70.33,69.27,0.6,-0.6
3508,112.256,0.780919,0.244619,-0.031026,5,AVOID_RIGHT,68.68,64.73,63.93,67.11,69.96,252.27,66.35,62.21,0.6,-0.6
3509,112.288,0.780919,0.244619,-0.045881,5,AVOID_RIGHT,72.88,68.12,71.06,72.67,67.76,258.61,69.24,65.54,0.6,-0.6
3510,112.32,0.780919,0.244619,-0.060736,5,AVOID_RIGHT,65.57,63.65,70.66,73.23,69.76,263.2,69.1,62.95,0.6,-0.6
3511,112.352,0.780983,0.244614,-0.078066,5,AVOID_RIGHT,68.17,68.2,65.51,68.71,61.08,262.85,65.56,70.87,0.6,-0.6
3512,112.384,0.780983,0.244614,-0.092921,5,AVOID_RIGHT,67.13,66.04,68.17,72.03,71.53,279.53,69.25,71.33,0.6,-0.6
3513,112.416,0.780919,0.244621,-0.110251,5,AVOID_RIGHT,65.13,69.41,65.64,72.54,71.62,276.99,67.22,69.74,0.6,-0.6
3514,112.448,0.780919,0.244621,-0.125106,5,AVOID_RIGHT,71.47,71.88,63.08,68.61,62.82,273.67,70.74,69.23,0.6,-0.6
3515,112.48,0.780919,0.244621,-0.13996,5,AVOID_RIGHT,66.67,73.7,71.35,65.21,67.18,273.63,67.72,65.11,0.6,-0.6
3516,112.512,0.780919,0.244621,-0.154815,5,AVOID_RIGHT,61.94,72.72,66.38,72.8,64.04,292.26,73.81,70.32,0.6,-0.6
3517,112.544,0.780919,0.244621,-0.169669,5,AVOID_RIGHT,66.28,61.5,64.78,70.94,68.62,281.31,67.46,71.17,0.6,-0.6
