step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,ps0_raw,ps1_raw,ps2_raw,ps3_raw,ps4_raw,ps5_raw,ps6_raw,ps7_raw,vl,vr
7456,238.592,0.704688,0.655012,1.724611,6,AVOID_RIGHT,66.98,68.38,365.77,66.84,65.51,68.53,366.1,68.66,65.74,71.17,366.43,65.43,62.72,71.43,366.33,67.76,0.6,-0.6
7457,238.624,0.704688,0.655012,1.709756,6,AVOID_LEFT,65.67,69.17,384.98,66.51,63.45,66.26,366.64,65.24,63.71,70.36,413.8,66.01,60.36,62.86,367.44,60.12,-0.6,0.6
7458,238.656,0.704688,0.655012,1.724611,6,AVOID_LEFT,67.73,68.59,376.37,66.5,65.95,67.53,364.95,66.51,70.81,67.71,363.44,66.49,69.71,69.44,362.41,68.41,-0.6,0.6
7459,238.688,0.704688,0.655012,1.739466,6,AVOID_LEFT,66.64,68.89,366.76,66.46,64.67,67.4,362.14,64.02,65.0,69.35,352.36,66.39,62.75,67.19,357.93,60.28,-0.6,0.6
7460,238.72,0.704688,0.655012,1.75432,6,AVOID_RIGHT,66.01,70.23,348.06,65.73,64.37,69.65,358.85,63.25,65.06,72.23,320.02,64.63,63.91,73.03,353.92,62.1,0.6,-0.6
7461,238.752,0.704688,0.655012,1.739466,6,AVOID_RIGHT,69.58,69.74,346.56,66.05,62.52,67.9,363.03,62.79,74.94,69.0,344.3,66.55,59.74,65.27,369.29,62.1,0.6,-0.6
7462,238.784,0.704688,0.655012,1.724611,6,AVOID_RIGHT,65.95,67.25,357.31,67.53,63.61,67.2,367.25,62.61,60.51,63.51,373.44,69.75,65.26,66.14,373.58,62.35,0.6,-0.6
7463,238.816,0.704688,0.655012,1.709756,6,AVOID_LEFT,65.24,70.69,372.59,68.67,66.57,68.59,373.13,62.31,64.18,75.86,395.52,70.38,71.01,70.68,381.94,61.86,-0.6,0.6
7464,238.848,0.704688,0.655012,1.724611,6,AVOID_RIGHT,64.83,70.15,369.8,68.29,66.97,68.9,372.31,66.19,64.21,69.33,365.6,67.73,67.57,69.35,371.08,72.01,0.6,-0.6
7465,238.88,0.704688,0.655012,1.709756,6,AVOID_LEFT,64.82,67.02,381.31,67.1,67.95,69.32,373.5,66.51,64.8,62.34,398.58,65.31,69.43,69.95,375.29,66.97,-0.6,0.6
7466,238.912,0.704688,0.655012,1.724611,6,AVOID_LEFT,64.21,65.94,382.04,66.68,68.48,68.72,369.36,65.54,63.31,64.32,383.14,66.06,69.28,67.81,363.14,64.09,-0.6,0.6
7467,238.944,0.704688,0.655012,1.739466,6,AVOID_RIGHT,64.16,66.58,369.39,65.59,68.48,68.8,370.4,68.6,64.07,67.53,350.41,63.95,68.47,68.92,371.96,73.18,0.6,-0.6
7468,238.976,0.704688,0.655012,1.724611,6,AVOID_RIGHT,65.51,64.43,372.21,65.22,65.88,69.32,372.09,68.8,67.54,61.2,376.43,64.66,61.98,70.1,374.64,69.1,0.6,-0.6
7469,239.008,0.704688,0.655012,1.709756,6,AVOID_LEFT,65.38,66.81,380.53,64.07,66.4,67.29,371.11,65.79,65.17,70.4,393.01,62.35,67.18,64.25,369.64,61.29,-0.6,0.6
7470,239.04,0.704688,0.655012,1.724611,6,AVOID_LEFT,65.44,67.7,374.73,65.99,67.19,68.67,370.61,65.87,65.55,69.03,366.03,68.87,68.37,70.74,369.85,66.0,-0.6,0.6
7471,239.072,0.704688,0.655012,1.739466,6,AVOID_RIGHT,65.45,69.05,362.75,67.84,68.38,65.67,364.99,66.09,65.45,71.08,344.8,70.61,70.17,61.17,356.58,66.42,0.6,-0.6
7472,239.104,0.704688,0.655012,1.724611,6,AVOID_LEFT,64.14,68.95,368.06,67.9,66.81,66.0,368.83,66.52,62.18,68.79,376.01,67.99,64.44,66.48,374.59,67.17,-0.6,0.6
7473,239.136,0.704688,0.655012,1.739466,6,AVOID_RIGHT,64.31,70.17,362.67,67.23,66.41,65.58,367.5,66.29,64.56,72.01,354.58,66.23,65.82,64.95,365.51,65.94,0.6,-0.6
7474,239.168,0.704688,0.655012,1.724611,6,AVOID_RIGHT,64.82,68.08,363.16,68.25,66.87,67.53,365.58,69.29,65.6,64.94,363.91,69.78,67.56,70.45,362.69,73.8,0.6,-0.6
7475,239.2,0.704688,0.655012,1.709756,6,AVOID_LEFT,63.89,66.18,381.58,69.18,66.73,67.29,370.7,68.59,62.49,63.32,409.21,70.58,66.52,66.94,378.37,67.54,-0.6,0.6
7476,239.232,0.704688,0.655012,1.724611,6,AVOID_LEFT,66.09,67.33,379.16,69.41,66.55,67.12,370.12,68.14,69.38,69.06,375.53,69.74,66.29,66.87,369.26,67.47,-0.6,0.6
7477,239.264,0.704688,0.655012,1.739466,6,AVOID_RIGHT,68.22,67.16,365.54,67.85,67.46,68.29,365.6,70.39,71.41,66.9,345.11,65.5,68.81,70.04,358.81,73.76,0.6,-0.6
7478,239.296,0.704688,0.655012,1.724611,6,AVOID_RIGHT,69.44,67.94,366.75,67.59,68.57,67.39,366.67,69.86,71.27,69.1,368.57,67.2,70.25,66.03,368.29,69.07,0.6,-0.6
7479,239.328,0.704688,0.655012,1.709756,6,AVOID_LEFT,68.17,68.99,382.02,68.34,69.74,66.51,371.26,66.05,66.26,70.57,404.93,69.46,71.49,65.18,378.13,60.33,-0.6,0.6
7480,239.36,0.704688,0.655012,1.724611,6,AVOID_LEFT,69.44,68.33,374.68,67.65,66.86,65.58,372.52,66.93,71.35,67.35,363.68,66.63,62.54,64.19,374.42,68.25,-0.6,0.6
7481,239.392,0.704688,0.655012,1.739466,6,AVOID_RIGHT,67.83,67.77,368.14,65.79,68.05,65.88,369.5,66.71,65.42,66.92,358.33,63.0,69.83,66.32,364.98,66.39,0.6,-0.6
7482,239.424,0.704688,0.655012,1.724611,6,AVOID_LEFT,67.71,69.42,368.74,67.82,66.72,67.13,367.05,67.19,67.52,71.91,369.65,70.86,64.73,69.02,363.37,67.91,-0.6,0.6
7483,239.456,0.704688,0.655012,1.739466,6,AVOID_LEFT,66.26,67.74,364.19,67.39,65.51,66.3,367.85,65.69,64.09,65.21,357.35,66.74,63.69,65.04,369.06,63.44,-0.6,0.6
7484,239.488,0.704688,0.655012,1.75432,6,AVOID_RIGHT,64.78,67.06,343.82,68.73,66.86,65.19,364.37,62.98,62.57,66.05,313.26,70.74,68.89,63.53,359.15,58.92,0.6,-0.6
7485,239.52,0.704688,0.655012,1.739466,6,AVOID_RIGHT,67.01,66.6,347.51,67.7,65.93,65.15,362.68,68.26,70.36,65.91,353.06,66.16,64.54,65.09,360.15,76.17,0.6,-0.6
7486,239.552,0.704688,0.655012,1.724611,6,AVOID_RIGHT,67.46,66.43,354.47,66.23,65.33,67.06,364.95,66.06,68.13,66.17,364.91,64.02,64.44,69.93,368.36,62.77,0.6,-0.6
7487,239.584,0.704688,0.655012,1.709756,6,AVOID_LEFT,69.61,66.94,371.99,65.78,65.07,66.72,366.71,66.87,72.83,67.7,398.27,65.12,64.68,66.2,369.36,68.08,-0.6,0.6
7488,239.616,0.704688,0.655012,1.724611,6,AVOID_LEFT,71.3,67.28,372.44,63.61,65.29,66.51,370.84,65.94,73.85,67.8,373.11,60.36,65.62,66.19,377.02,64.54,-0.6,0.6
7489,239.648,0.704688,0.655012,1.739466,6,AVOID_RIGHT,69.65,66.82,365.54,65.27,66.34,69.72,366.39,66.93,67.16,66.13,355.19,67.75,67.91,74.54,359.73,68.41,0.6,-0.6
7490,239.68,0.704688,0.655012,1.724611,6,AVOID_RIGHT,68.48,65.71,368.98,65.66,67.59,67.41,371.67,65.97,66.72,64.04,374.15,66.25,69.47,63.94,379.58,64.53,0.6,-0.6
7491,239.712,0.704688,0.655012,1.709756,6,AVOID_LEFT,67.11,64.52,381.78,65.38,69.11,67.39,373.72,68.43,65.05,62.74,400.97,64.95,71.39,67.37,376.79,72.13,-0.6,0.6
7492,239.744,0.704688,0.655012,1.724611,6,AVOID_RIGHT,64.34,64.91,379.49,66.41,72.72,70.11,371.38,69.99,60.2,65.48,376.06,67.95,78.12,74.2,367.88,72.32,0.6,-0.6
7493,239.776,0.704688,0.655012,1.709756,6,AVOID_LEFT,66.44,64.54,388.83,65.6,71.01,68.46,374.82,70.94,69.6,64.0,402.85,64.38,68.44,65.98,379.98,72.36,-0.6,0.6
7494,239.808,0.704688,0.655012,1.724611,6,AVOID_LEFT,69.18,65.62,382.0,66.38,68.07,67.51,371.41,69.69,73.29,67.23,371.74,67.55,63.66,66.09,366.29,67.83,-0.6,0.6
7495,239.84,0.704688,0.655012,1.739466,6,AVOID_LEFT,69.47,65.12,370.6,66.71,67.57,68.42,366.35,67.78,69.9,64.37,353.49,67.21,66.82,69.78,358.77,64.92,-0.6,0.6
7496,239.872,0.704688,0.655012,1.75432,6,AVOID_RIGHT,69.56,68.08,350.73,67.72,66.15,67.04,363.91,64.28,69.71,72.51,320.93,69.22,64.02,64.97,360.25,59.03,0.6,-0.6
7497,239.904,0.704688,0.655012,1.739466,6,AVOID_RIGHT,69.15,67.78,350.29,67.23,65.16,66.54,361.42,65.09,68.53,67.32,349.62,66.5,63.67,65.8,357.68,66.29,0.6,-0.6
7498,239.936,0.704688,0.655012,1.724611,6,AVOID_RIGHT,67.7,66.42,358.79,64.55,67.31,66.9,367.03,67.46,65.53,64.39,371.54,60.54,70.55,67.43,375.45,71.03,0.6,-0.6
7499,239.968,0.704688,0.655012,1.709756,6,AVOID_LEFT,67.4,67.86,374.19,67.26,67.28,66.79,371.48,69.42,66.94,70.0,397.3,71.32,67.23,66.63,378.15,72.35,-0.6,0.6
7500,240.0,0.704688,0.655012,1.724611,6,AVOID_LEFT,66.48,69.74,371.5,67.1,65.6,66.1,370.03,67.57,65.1,72.55,367.47,66.85,63.08,65.07,367.85,64.79,-0.6,0.6
7501,240.032,0.704688,0.655012,1.739466,6,AVOID_LEFT,65.61,70.2,365.0,67.15,64.58,65.0,369.26,67.97,64.3,70.89,355.23,67.23,63.05,63.34,368.1,68.57,-0.6,0.6
7502,240.064,0.704688,0.655012,1.75432,6,AVOID_RIGHT,66.81,68.36,346.87,66.5,66.11,65.29,364.5,65.74,68.61,65.59,319.69,65.53,68.4,65.73,357.36,62.4,0.6,-0.6
7503,240.096,0.704688,0.655012,1.739466,6,AVOID_RIGHT,67.44,66.85,347.32,68.1,64.67,66.26,365.95,66.76,68.38,64.6,347.98,70.49,62.51,67.71,368.12,68.28,0.6,-0.6
7504,240.128,0.704688,0.655012,1.724611,6,AVOID_RIGHT,67.23,68.12,356.69,68.8,63.88,66.9,366.22,66.95,66.91,70.03,370.75,69.85,62.71,67.85,366.64,67.24,0.6,-0.6
7505,240.16,0.704688,0.655012,1.709756,6,AVOID_LEFT,67.66,66.67,375.45,70.9,66.42,69.61,368.83,68.06,68.32,64.49,403.59,74.06,70.22,73.67,372.73,69.71,-0.6,0.6
7506,240.192,0.704688,0.655012,1.724611,6,AVOID_LEFT,67.04,66.36,374.92,70.17,67.42,69.16,369.58,69.84,66.11,65.9,374.13,69.06,68.91,68.49,370.72,72.52,-0.6,0.6
7507,240.224,0.704688,0.655012,1.739466,6,AVOID_RIGHT,67.94,63.34,361.64,69.01,67.21,68.48,368.88,70.32,69.29,58.8,341.71,67.27,66.9,67.47,367.82,71.04,0.6,-0.6
7508,240.256,0.704688,0.655012,1.724611,6,AVOID_RIGHT,68.27,64.17,365.72,67.61,67.56,69.61,366.42,68.83,68.77,65.41,371.85,65.51,68.07,71.3,362.74,66.6,0.6,-0.6
7509,240.288,0.704688,0.655012,1.709756,6,AVOID_LEFT,69.15,66.26,383.01,66.74,68.72,67.97,369.48,69.13,70.46,69.39,408.94,65.44,70.47,65.5,374.07,69.56,-0.6,0.6
7510,240.32,0.704688,0.655012,1.724611,6,AVOID_LEFT,68.23,64.36,377.8,66.68,69.05,67.92,369.77,67.3,66.85,61.51,369.99,66.59,69.55,67.84,370.22,64.57,-0.6,0.6
7511,240.352,0.704688,0.655012,1.739466,6,AVOID_RIGHT,69.18,63.82,364.88,66.59,68.89,66.82,366.66,66.59,70.59,63.01,345.5,66.46,68.65,65.16,361.98,65.53,0.6,-0.6
7512,240.384,0.704688,0.655012,1.724611,6,AVOID_RIGHT,67.54,65.01,366.74,64.56,66.25,66.81,365.08,67.07,65.08,66.79,369.54,61.51,62.28,66.81,362.71,67.78,0.6,-0.6
7513,240.416,0.704688,0.655012,1.709756,6,AVOID_LEFT,69.36,66.7,384.57,61.5,65.89,69.64,370.82,69.09,72.1,69.23,411.3,56.91,65.35,73.88,379.44,72.13,-0.6,0.6
7514,240.448,0.704688,0.655012,1.724611,6,AVOID_LEFT,70.26,66.23,378.16,64.64,67.23,69.12,375.26,67.15,71.6,65.54,368.56,69.35,69.24,68.33,381.91,64.24,-0.6,0.6
7515,240.48,0.704688,0.655012,1.739466,6,AVOID_RIGHT,68.84,67.99,363.35,66.09,66.55,68.11,369.88,69.47,66.71,70.63,341.13,68.26,65.54,66.61,361.81,72.94,0.6,-0.6
7516,240.512,0.704688,0.655012,1.724611,6,AVOID_RIGHT,68.11,67.99,368.94,65.3,65.81,68.55,371.79,69.44,67.02,67.98,377.32,64.12,64.7,69.22,374.65,69.41,0.6,-0.6
7517,240.544,0.704688,0.655012,1.709756,6,AVOID_LEFT,67.56,71.53,381.5,65.96,66.47,68.56,372.93,67.58,66.74,76.85,400.34,66.95,67.46,68.58,374.64,64.78,-0.6,0.6
7518,240.576,0.704688,0.655012,1.724611,6,AVOID_LEFT,66.53,71.04,375.35,66.21,66.38,67.19,373.16,67.57,64.97,70.29,366.11,66.59,66.25,65.12,373.51,67.55,-0.6,0.6
7519,240.608,0.704688,0.655012,1.739466,6,AVOID_RIGHT,66.67,69.05,363.68,68.8,67.49,66.24,368.92,69.85,66.87,66.07,346.17,72.68,69.15,64.81,362.56,73.29,0.6,-0.6
7520,240.64,0.704688,0.655012,1.724611,6,AVOID_RIGHT,66.19,70.58,365.11,66.87,67.77,66.79,370.86,68.03,65.47,72.86,367.27,63.98,68.18,67.61,373.78,65.29,0.6,-0.6
7521,240.672,0.704688,0.655012,1.709756,6,AVOID_RIGHT,63.85,70.19,377.2,64.29,68.98,66.87,372.09,68.29,60.35,69.62,395.32,60.41,70.8,66.98,373.93,68.68,0.6,-0.6
7522,240.704,0.704688,0.655012,1.694902,6,AVOID_LEFT,65.38,70.38,403.43,66.56,67.26,64.99,375.76,67.31,67.67,70.67,442.79,69.96,64.67,62.18,381.26,65.84,-0.6,0.6
7523,240.736,0.704688,0.655012,1.709756,6,AVOID_LEFT,63.7,70.11,404.88,66.03,66.91,67.02,375.88,65.15,61.17,69.7,407.06,65.24,66.39,70.06,376.05,61.91,-0.6,0.6
7524,240.768,0.704688,0.655012,1.724611,6,AVOID_LEFT,65.83,69.33,392.37,66.13,68.75,67.54,373.6,68.29,69.04,68.16,373.59,66.28,71.52,68.33,370.18,73.0,-0.6,0.6
7525,240.8,0.704688,0.655012,1.739466,6,AVOID_LEFT,67.79,67.61,375.22,66.55,67.85,69.69,369.9,68.85,70.74,65.04,349.5,67.17,66.48,72.9,364.36,69.7,-0.6,0.6
7526,240.832,0.704688,0.655012,1.75432,6,AVOID_RIGHT,67.09,68.37,354.54,68.05,67.24,66.36,361.16,64.92,66.04,69.51,323.51,70.3,66.33,61.36,348.06,59.01,0.6,-0.6
7527,240.864,0.704688,0.655012,1.739466,6,AVOID_RIGHT,66.19,67.25,351.35,66.91,66.29,65.1,360.53,65.64,64.82,65.57,346.58,65.2,64.86,63.22,359.57,66.71,0.6,-0.6
7528,240.896,0.704688,0.655012,1.724611,6,AVOID_RIGHT,66.15,67.59,360.57,64.24,66.88,65.98,363.94,66.8,66.1,68.1,374.38,60.23,67.77,67.3,369.05,68.55,0.6,-0.6
7529,240.928,0.704688,0.655012,1.709756,6,AVOID_LEFT,66.36,67.09,376.45,65.85,66.48,64.0,361.15,66.91,66.66,66.33,400.27,68.28,65.89,61.02,356.97,67.07,-0.6,0.6
7530,240.96,0.704688,0.655012,1.724611,6,AVOID_LEFT,66.49,68.42,373.17,67.1,68.7,63.66,366.54,67.5,66.68,70.42,368.25,68.98,72.02,63.15,374.61,68.39,-0.6,0.6
7531,240.992,0.704688,0.655012,1.739466,6,AVOID_LEFT,66.13,67.49,365.3,68.91,68.97,65.16,366.54,67.07,65.6,66.1,353.49,71.62,69.37,67.4,366.54,66.41,-0.6,0.6
7532,241.024,0.704688,0.655012,1.75432,6,AVOID_RIGHT,68.78,67.08,347.42,68.79,66.95,67.1,367.49,66.44,72.75,66.45,320.61,68.6,63.94,70.01,368.92,65.49,0.6,-0.6
7533,241.056,0.704688,0.655012,1.739466,6,AVOID_RIGHT,68.9,66.18,350.0,68.47,68.23,67.33,370.81,66.26,69.07,64.83,353.87,68.0,70.15,67.69,375.79,65.99,0.6,-0.6
7534,241.088,0.704688,0.655012,1.724611,6,AVOID_RIGHT,70.24,67.01,360.28,69.7,68.97,65.2,370.96,64.23,72.26,68.26,375.69,71.53,70.08,62.01,371.18,61.19,0.6,-0.6
7535,241.12,0.704688,0.655012,1.709756,6,AVOID_LEFT,67.74,65.83,379.14,69.09,67.89,65.6,374.15,66.96,64.0,64.05,407.44,68.19,66.26,66.21,378.94,71.05,-0.6,0.6
7536,241.152,0.704688,0.655012,1.724611,6,AVOID_LEFT,68.52,66.1,371.49,68.34,67.53,62.61,370.23,66.8,69.68,66.5,360.0,67.21,66.99,58.13,364.36,66.58,-0.6,0.6
7537,241.184,0.704688,0.655012,1.739466,6,AVOID_RIGHT,68.06,64.5,359.96,68.2,66.51,64.84,368.58,66.85,67.38,62.11,342.67,67.98,65.0,68.19,366.11,66.93,0.6,-0.6
7538,241.216,0.704688,0.655012,1.724611,6,AVOID_LEFT,67.16,65.75,366.24,70.22,66.65,66.92,368.51,66.4,65.81,67.63,375.65,73.27,66.84,70.05,368.4,65.73,-0.6,0.6
7539,241.248,0.704688,0.655012,1.739466,6,AVOID_RIGHT,67.25,66.09,360.99,68.56,65.67,68.51,363.99,65.46,67.38,66.58,353.12,66.06,64.21,70.88,357.22,64.06,0.6,-0.6
7540,241.28,0.704688,0.655012,1.724611,6,AVOID_RIGHT,66.32,64.65,366.69,67.45,64.5,67.62,368.36,65.78,64.93,62.51,375.23,65.77,62.75,66.29,374.9,66.24,0.6,-0.6
7541,241.312,0.704688,0.655012,1.709756,6,AVOID_LEFT,65.16,64.49,381.0,66.91,66.0,67.98,372.98,66.18,63.41,64.24,402.46,66.1,68.24,68.51,379.9,66.78,-0.6,0.6
7542,241.344,0.704688,0.655012,1.724611,6,AVOID_LEFT,64.08,66.1,378.25,67.47,64.34,67.48,373.57,66.25,62.46,68.51,374.14,68.31,61.85,66.74,374.47,66.36,-0.6,0.6
7543,241.376,0.704688,0.655012,1.739466,6,AVOID_RIGHT,66.49,66.02,367.3,68.09,65.44,66.11,368.67,68.23,70.1,65.91,350.86,69.03,67.09,64.05,361.31,71.2,0.6,-0.6
7544,241.408,0.704688,0.655012,1.724611,6,AVOID_LEFT,67.57,67.11,366.85,67.33,63.58,66.51,364.95,68.95,69.21,68.73,366.17,66.18,60.81,67.11,359.38,70.03,-0.6,0.6
7545,241.44,0.704688,0.655012,1.739466,6,AVOID_LEFT,65.28,68.09,367.69,68.09,65.97,66.65,366.61,68.57,61.85,69.58,368.95,69.23,69.56,66.85,369.1,67.99,-0.6,0.6
7546,241.472,0.704688,0.655012,1.75432,6,AVOID_RIGHT,66.63,66.84,353.28,67.11,67.94,67.6,362.86,66.66,68.66,64.95,331.66,65.63,70.9,69.04,357.23,63.81,0.6,-0.6
7547,241.504,0.704688,0.655012,1.739466,6,AVOID_RIGHT,67.75,67.58,355.16,66.24,66.51,66.33,364.58,64.34,69.41,68.7,357.98,64.94,64.37,64.43,367.16,60.86,0.6,-0.6
7548,241.536,0.704688,0.655012,1.724611,6,AVOID_RIGHT,66.24,66.27,357.35,66.36,67.31,68.04,366.58,67.46,63.98,64.29,360.64,66.53,68.5,70.59,369.58,72.13,0.6,-0.6
7549,241.568,0.704688,0.655012,1.709756,6,AVOID_LEFT,66.68,66.22,378.4,67.79,64.96,67.96,371.49,66.87,67.35,66.15,409.98,69.94,61.43,67.84,378.85,65.99,-0.6,0.6
7550,241.6,0.704688,0.655012,1.724611,6,AVOID_LEFT,67.81,64.4,375.0,70.78,67.41,67.98,369.21,67.84,69.49,61.67,369.9,75.27,71.09,68.01,365.79,69.3,-0.6,0.6
7551,241.632,0.704688,0.655012,1.739466,6,AVOID_RIGHT,70.48,64.96,364.66,68.7,67.95,65.97,368.68,69.41,74.49,65.81,349.15,65.58,68.76,62.96,367.89,71.76,0.6,-0.6
7552,241.664,0.704688,0.655012,1.724611,6,AVOID_LEFT,69.42,64.44,366.35,68.07,67.33,64.37,368.3,67.12,67.84,63.66,368.87,67.12,66.41,61.97,367.73,63.7,-0.6,0.6
7553,241.696,0.704688,0.655012,1.739466,6,AVOID_RIGHT,67.48,62.92,355.34,67.85,66.87,64.6,367.21,66.91,64.57,60.63,338.82,67.53,66.18,64.96,365.57,66.58,0.6,-0.6
7554,241.728,0.704688,0.655012,1.724611,6,AVOID_RIGHT,66.77,65.65,359.01,68.84,67.64,64.9,369.89,63.83,65.7,69.74,364.53,70.31,68.8,65.33,373.9,59.22,0.6,-0.6
7555,241.76,0.704688,0.655012,1.709756,6,AVOID_LEFT,67.24,66.41,373.79,71.18,66.11,64.26,373.45,67.24,67.94,67.55,395.95,74.7,63.81,63.3,378.8,72.34,-0.6,0.6
7556,241.792,0.704688,0.655012,1.724611,6,AVOID_LEFT,66.01,69.18,373.78,72.61,65.66,66.97,372.92,69.09,64.16,73.35,373.77,74.74,65.0,71.04,372.11,71.88,-0.6,0.6
7557,241.824,0.704688,0.655012,1.739466,6,AVOID_RIGHT,64.9,66.79,366.97,71.52,65.55,67.17,371.13,68.34,63.24,63.19,356.74,69.88,65.38,67.47,368.44,67.21,0.6,-0.6
7558,241.856,0.704688,0.655012,1.724611,6,AVOID_LEFT,65.35,67.77,371.76,70.03,65.33,69.54,370.74,67.78,66.02,69.23,378.95,67.81,65.01,73.11,370.17,66.93,-0.6,0.6
7559,241.888,0.704688,0.655012,1.739466,6,AVOID_RIGHT,65.35,65.88,363.56,68.38,65.14,68.23,370.59,68.78,65.35,63.06,351.25,65.91,64.84,66.25,370.37,70.29,0.6,-0.6
7560,241.92,0.704688,0.655012,1.724611,6,AVOID_RIGHT,63.2,67.29,366.85,66.42,68.0,66.43,375.53,65.87,59.98,69.41,371.8,63.47,72.3,63.73,382.94,61.5,0.6,-0.6
7561,241.952,0.704688,0.655012,1.709756,6,AVOID_LEFT,66.1,66.84,379.29,65.46,67.59,65.15,377.92,64.85,70.44,66.17,397.93,64.03,66.97,63.24,381.5,63.33,-0.6,0.6
7562,241.984,0.704688,0.655012,1.724611,6,AVOID_LEFT,65.31,66.68,375.26,68.18,66.22,66.41,373.37,67.06,64.13,66.43,369.23,72.26,64.17,68.31,366.54,70.37,-0.6,0.6
7563,242.016,0.704688,0.655012,1.739466,6,AVOID_RIGHT,65.62,69.65,363.51,68.53,66.55,66.52,374.16,67.45,66.09,74.11,345.87,69.05,67.05,66.69,375.35,68.03,0.6,-0.6
7564,242.048,0.704688,0.655012,1.724611,6,AVOID_RIGHT,67.41,67.85,366.26,69.67,65.47,67.23,371.68,68.34,70.1,65.16,370.38,71.38,63.84,68.29,367.97,69.67,0.6,-0.6
7565,242.08,0.704688,0.655012,1.709756,6,AVOID_LEFT,66.3,69.82,375.64,67.34,64.51,65.17,369.97,66.31,64.64,72.78,389.72,63.84,63.07,62.09,367.39,63.27,-0.6,0.6
7566,242.112,0.704688,0.655012,1.724611,6,AVOID_LEFT,63.91,68.1,369.31,66.61,65.98,67.06,366.77,65.96,60.31,65.51,359.82,65.51,68.2,69.89,361.98,65.43,-0.6,0.6
7567,242.144,0.704688,0.655012,1.739466,6,AVOID_RIGHT,63.84,66.5,365.59,64.64,70.56,66.05,364.15,66.84,63.73,64.09,360.02,61.7,77.42,64.54,360.21,68.15,0.6,-0.6
7568,242.176,0.704688,0.655012,1.724611,6,AVOID_RIGHT,65.09,66.54,366.57,64.63,68.44,67.33,367.74,68.68,66.98,66.61,368.03,64.62,65.26,69.24,373.12,71.44,0.6,-0.6
7569,242.208,0.704688,0.655012,1.709756,6,AVOID_LEFT,68.16,69.4,377.97,66.89,69.6,66.6,374.93,68.64,72.75,73.69,395.07,70.27,71.35,65.51,385.73,68.58,-0.6,0.6
7570,242.24,0.704688,0.655012,1.724611,6,AVOID_LEFT,71.17,69.89,373.28,67.02,69.81,66.35,369.06,65.4,75.68,70.61,366.24,67.21,70.12,65.97,360.25,60.54,-0.6,0.6
7571,242.272,0.704688,0.655012,1.739466,6,AVOID_RIGHT,68.1,70.36,361.64,66.71,68.79,64.77,370.73,65.37,63.49,71.08,344.18,66.25,67.25,62.41,373.24,65.31,0.6,-0.6
7572,242.304,0.704688,0.655012,1.724611,6,AVOID_RIGHT,67.29,67.87,366.72,67.62,67.03,66.34,368.71,69.43,66.09,64.13,374.34,68.98,64.39,68.68,365.67,75.53,0.6,-0.6
7573,242.336,0.704688,0.655012,1.709756,6,AVOID_LEFT,67.01,68.01,376.38,67.91,66.21,66.43,372.27,69.02,66.58,68.22,390.87,68.34,64.99,66.58,377.62,68.39,-0.6,0.6
7574,242.368,0.704688,0.655012,1.724611,6,AVOID_LEFT,67.37,68.81,378.12,68.21,66.76,66.51,370.38,67.01,67.92,70.01,380.74,68.67,67.58,66.63,367.53,64.01,-0.6,0.6
7575,242.4,0.704688,0.655012,1.739466,6,AVOID_RIGHT,64.98,67.59,369.18,68.84,66.98,69.72,367.32,68.09,61.4,65.75,355.76,69.79,67.3,74.54,362.74,69.7,0.6,-0.6
7576,242.432,0.704688,0.655012,1.724611,6,AVOID_LEFT,66.76,65.13,369.07,68.24,65.76,66.96,366.66,66.67,69.42,61.45,368.9,67.33,63.93,62.81,365.66,64.54,-0.6,0.6
7577,242.464,0.704688,0.655012,1.739466,6,AVOID_RIGHT,67.79,65.79,362.65,69.17,67.64,69.42,367.73,67.69,69.33,66.77,353.03,70.57,70.46,73.12,369.34,69.23,0.6,-0.6
7578,242.496,0.704688,0.655012,1.724611,6,AVOID_RIGHT,65.37,68.18,362.02,67.07,67.08,67.94,367.02,66.33,61.73,71.76,361.07,63.92,66.23,65.71,365.96,64.3,0.6,-0.6
7579,242.528,0.704688,0.655012,1.709756,6,AVOID_LEFT,68.04,66.94,385.77,68.44,69.31,68.9,368.3,68.22,72.05,65.08,421.39,70.49,72.67,70.34,370.22,71.06,-0.6,0.6
7580,242.56,0.704688,0.655012,1.724611,6,AVOID_LEFT,69.11,66.65,380.13,69.6,68.85,69.95,368.56,66.46,70.72,66.21,371.67,71.35,68.15,71.53,368.94,63.82,-0.6,0.6
7581,242.592,0.704688,0.655012,1.739466,6,AVOID_LEFT,69.88,65.52,370.61,69.4,67.82,69.92,365.73,64.65,71.03,63.83,356.33,69.1,66.27,69.88,361.48,61.92,-0.6,0.6
7582,242.624,0.704688,0.655012,1.75432,6,AVOID_RIGHT,68.16,68.83,351.61,70.25,70.02,71.33,362.92,64.35,65.6,73.79,323.11,71.53,73.32,73.45,358.71,63.91,0.6,-0.6
7583,242.656,0.704688,0.655012,1.739466,6,AVOID_RIGHT,67.96,66.84,351.19,69.74,69.92,70.45,361.58,63.26,67.66,63.86,350.55,68.97,69.77,69.11,359.58,61.62,0.6,-0.6
7584,242.688,0.704688,0.655012,1.724611,6,AVOID_LEFT,69.63,68.31,360.84,69.33,69.79,71.03,363.04,63.37,72.14,70.52,375.33,68.72,69.6,71.91,365.22,63.54,-0.6,0.6
